countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
29121,2022,3,18,.302,1.43,-.333
29123,2021,9,24,-.429,-.6,.333
29123,2021,10,1,.143,-1,1.11
29123,2021,10,8,-.714,-.6,-1
29123,2021,10,15,-.714,-1,.333
29123,2021,10,22,.714,1.4,-1
29123,2021,10,29,-.143,-.2,.333
29123,2021,11,5,-.714,-.6,-1
29123,2021,11,12,-1,-1,-1
29123,2021,11,19,-.429,-.6,.333
29123,2021,11,26,-.714,-.6,-1
29123,2021,12,3,-1,-1,-1
29123,2021,12,10,-.714,-1,.333
29123,2021,12,17,-.714,-1,.333
29123,2021,12,24,-.429,-.2,-1
29123,2021,12,31,.143,-1,1.11
29123,2022,1,7,-.714,-1,.333
29123,2022,1,14,-1,-1,-1
29123,2022,1,21,-.429,-.6,.333
29123,2022,1,28,-1,-1,-1
29123,2022,2,4,-.143,-1,1.11
29123,2022,2,11,-1,-1,-1
29123,2022,2,18,-.714,-.6,-1
29123,2022,2,25,.429,.6,.333
29123,2022,3,4,-1,-1,-1
29123,2022,3,11,-.429,-1,.333
29123,2022,3,18,1.14,-.2,1.11
29125,2021,9,24,-.6,-1,-.333
29125,2021,10,1,-.6,-.714,-.333
29125,2021,10,8,-.2,-.714,.333
29125,2021,10,15,-.8,-1,-.333
29125,2021,10,22,-1,-1,-1
29125,2021,10,29,-.6,-1,.333
29125,2021,11,5,-1,-1,-1
29125,2021,11,12,-.6,-.429,-1
29125,2021,11,19,-.4,-.429,-1
29125,2021,11,26,-.8,-.714,-1
29125,2021,12,3,-.8,-1,-.333
29125,2021,12,10,-.6,-1,.333
29125,2021,12,17,1.14,.714,1
29125,2021,12,24,-.4,-.714,.333
29125,2021,12,31,-.6,-.714,-.333
29125,2022,1,7,-1,-1,-1
29125,2022,1,14,-.8,-1,-.333
29125,2022,1,21,-1,-1,-1
29125,2022,1,28,-.8,-1,-.333
29125,2022,2,4,-.2,-.429,.333
29125,2022,2,11,-.6,-1,.333
29125,2022,2,18,-1,-1,-1
29125,2022,2,25,-1,-1,-1
29125,2022,3,4,-.4,-.429,-.333
29125,2022,3,11,-.2,-.429,.333
29125,2022,3,18,-.8,-1,-.333
29127,2021,9,24,.111,.208,-.2
29127,2021,10,1,-.481,-.698,-.28
29127,2021,10,8,.593,.434,.84
29127,2021,10,15,-.333,-.472,-.28
29127,2021,10,22,-.259,-.472,-.12
29127,2021,10,29,-.556,-.698,-.44
29127,2021,11,5,-.63,-.547,-.76
29127,2021,11,12,-.333,-.396,-.28
29127,2021,11,19,.519,.585,.52
29127,2021,11,26,0,-.849,.84
29127,2021,12,3,.815,.434,.68
29127,2021,12,10,-.37,-.547,-.2
29127,2021,12,17,1.11,1.43,.36
29127,2021,12,24,-.148,-.321,.04
29127,2021,12,31,-.37,-.396,-.28
29127,2022,1,7,-.778,-.925,-.68
29127,2022,1,14,-.222,-.698,.36
29127,2022,1,21,-.296,-.17,-.44
29127,2022,1,28,.37,.887,-.12
29127,2022,2,4,1.14,.434,1.11
29127,2022,2,11,-.111,-.245,.04
29127,2022,2,18,-.407,-.623,-.36
29127,2022,2,25,.222,-.472,.52
29127,2022,3,4,-.333,-.472,-.12
29127,2022,3,11,.741,.358,1.11
29127,2022,3,18,-.37,-.623,-.04
29129,2021,9,24,-1,.,.
29129,2021,10,1,1.14,.,.
29129,2021,10,8,1.14,.,.
29129,2021,10,15,1.14,.,.
29129,2021,10,22,1.14,.,.
29129,2021,10,29,1.14,.,.
29129,2021,11,5,1.14,.,.
29129,2021,11,12,1.14,.,.
29129,2021,11,19,1.14,.,.
29129,2021,11,26,1.14,.,.
29129,2021,12,3,-1,.,.
29129,2021,12,10,1.14,.,.
29129,2021,12,17,1.14,.,.
29129,2021,12,24,1.14,.,.
29129,2021,12,31,-1,.,.
29129,2022,1,7,-1,.,.
29129,2022,1,14,1.14,.,.
29129,2022,1,21,1.14,.,.
29129,2022,1,28,1.14,.,.
29129,2022,2,4,1.14,.,.
29129,2022,2,11,-1,.,.
29129,2022,2,18,-1,.,.
29129,2022,2,25,1.14,.,.
29129,2022,3,4,1.14,.,.
29129,2022,3,11,1.14,.,.
29129,2022,3,18,1.14,.,.
29131,2021,9,24,.474,-.333,.846
29131,2021,10,1,1.14,.333,1.11
29131,2021,10,8,1.14,1.43,.538
29131,2021,10,15,1.11,1,.538
29131,2021,10,22,1.11,1.43,-.692
29131,2021,10,29,.263,.333,.231
29131,2021,11,5,1.11,1.43,.538
29131,2021,11,12,-.158,1,-.692
29131,2021,11,19,1.14,1,1.11
29131,2021,11,26,.263,1,-.385
29131,2021,12,3,.263,.333,.231
29131,2021,12,10,-.158,1,-1
29131,2021,12,17,1.14,1.43,1.11
29131,2021,12,24,1.14,1.43,1.11
29131,2021,12,31,1.11,1.43,-.0769
29131,2022,1,7,.474,1.43,-.0769
29131,2022,1,14,1.14,1,.846
29131,2022,1,21,.684,1.43,-.0769
29131,2022,1,28,1.14,1.43,1.11
29131,2022,2,4,1.14,1.43,1.11
29131,2022,2,11,1.14,1.43,.231
29131,2022,2,18,-.368,1,-1
29131,2022,2,25,.895,1.43,-.0769
29131,2022,3,4,1.14,1.43,.231
29131,2022,3,11,1.14,1.43,1.11
29131,2022,3,18,1.14,1.43,1.11
29133,2021,9,24,.231,-.556,1.11
29133,2021,10,1,-1,-1,-1
29133,2021,10,8,-.0769,.333,-1
29133,2021,10,15,1.14,-.556,1.11
29133,2021,10,22,.231,.333,.333
29133,2021,10,29,-.385,-.111,-1
29133,2021,11,5,.538,.333,.333
29133,2021,11,12,-.692,-1,.333
29133,2021,11,19,1.14,1.43,1.11
29133,2021,11,26,-1,-1,-1
29133,2021,12,3,-1,-1,-1
29133,2021,12,10,-.385,-.556,.333
29133,2021,12,17,.846,.778,1.11
29133,2021,12,24,.538,.778,.333
29133,2021,12,31,-.385,-1,1.11
29133,2022,1,7,-.692,-.556,-1
29133,2022,1,14,-.0769,-.556,1.11
29133,2022,1,21,-.692,-1,.333
29133,2022,1,28,-.692,-.556,-1
29133,2022,2,4,.538,-.111,1.11
29133,2022,2,11,-.385,-.556,.333
29133,2022,2,18,-.0769,.333,-1
29133,2022,2,25,-.0769,.333,-1
29133,2022,3,4,1.14,1.43,1.11
29133,2022,3,11,.538,.778,-1
29133,2022,3,18,.231,.333,.333
29135,2021,9,24,-.429,-.619,-.333
29135,2021,10,1,0,-.429,1.11
29135,2021,10,8,1,.333,1.11
29135,2021,10,15,.714,.714,1
29135,2021,10,22,1.14,1.1,1.11
29135,2021,10,29,0,-.619,1.11
29135,2021,11,5,.286,-.0476,.333
29135,2021,11,12,1.14,.905,1.11
29135,2021,11,19,-.571,-.81,-.333
29135,2021,11,26,-.429,-.619,-.333
29135,2021,12,3,.571,.143,1.11
29135,2021,12,10,.286,-.0476,1.11
29135,2021,12,17,1.14,1.29,1.11
29135,2021,12,24,.429,-.0476,1.11
29135,2021,12,31,0,-.81,1.11
29135,2022,1,7,.429,-.238,1.11
29135,2022,1,14,1,.714,1
29135,2022,1,21,0,-.238,1
29135,2022,1,28,-.143,-.0476,-.333
29135,2022,2,4,.857,.905,1
29135,2022,2,11,-.143,-.238,-.333
29135,2022,2,18,.143,.333,-.333
29135,2022,2,25,.429,-.0476,1.11
29135,2022,3,4,1.14,1.1,1.11
29135,2022,3,11,1.14,-.238,1.11
29135,2022,3,18,.143,-.429,1.11
29137,2021,9,24,-.692,-1,-.6
29137,2021,10,1,.538,1.43,-.6
29137,2021,10,8,.538,1.43,-.6
29137,2021,10,15,-.0769,-1,.2
29137,2021,10,22,1.14,1.43,1
29137,2021,10,29,1.14,1.43,1.11
29137,2021,11,5,1.14,1.43,.6
29137,2021,11,12,-.692,.333,-1
29137,2021,11,19,1.14,1.43,1.11
29137,2021,11,26,1.14,1.43,1
29137,2021,12,3,.538,1.43,-.6
29137,2021,12,10,.231,1.43,-.6
29137,2021,12,17,1.14,1.43,.2
29137,2021,12,24,1.14,1.43,-.6
29137,2021,12,31,-.385,1.43,-1
29137,2022,1,7,-.692,-1,-.6
29137,2022,1,14,-.0769,.333,-.2
29137,2022,1,21,-.0769,1.43,-.6
29137,2022,1,28,.538,-1,1
29137,2022,2,4,1.14,1.43,.2
29137,2022,2,11,.538,.333,.6
29137,2022,2,18,.538,.333,.2
29137,2022,2,25,.231,1.43,-.2
29137,2022,3,4,1.14,1.43,-.6
29137,2022,3,11,-1,-1,-1
29137,2022,3,18,.231,1.43,-.2
29139,2021,9,24,1.14,1.43,1.11
29139,2021,10,1,1.14,1.43,1.11
29139,2021,10,8,1.14,1.43,1
29139,2021,10,15,1.14,1.43,1.11
29139,2021,10,22,1.14,1.43,.333
29139,2021,10,29,1,1.43,.333
29139,2021,11,5,1.14,1.43,.333
29139,2021,11,12,.2,-1,1
29139,2021,11,19,1.14,1.43,1.11
29139,2021,11,26,1.14,1.43,.333
29139,2021,12,3,1.14,1.43,1.11
29139,2021,12,10,1.14,1.43,-1
29139,2021,12,17,1.14,1.43,1.11
29139,2021,12,24,1.14,1.43,.333
29139,2021,12,31,-1,-1,-1
29139,2022,1,7,1.14,1.43,.333
29139,2022,1,14,1.14,1.43,-1
29139,2022,1,21,.6,1.43,-.333
29139,2022,1,28,1.14,1.43,1.11
29139,2022,2,4,1.14,1.43,1.11
29139,2022,2,11,1.14,1.43,1.11
29139,2022,2,18,1,1.43,.333
29139,2022,2,25,-.2,-1,.333
29139,2022,3,4,1.14,1.43,.333
29139,2022,3,11,1.14,1.43,1
29139,2022,3,18,1.14,1.43,-.333
29141,2021,9,24,-.571,-.467,-.556
29141,2021,10,1,-.429,-.733,-.111
29141,2021,10,8,1.14,1.13,1.11
29141,2021,10,15,.571,1.13,.333
29141,2021,10,22,-.429,-.2,-.556
29141,2021,10,29,1,1.13,.778
29141,2021,11,5,-.714,-.733,-.556
29141,2021,11,12,.143,-.2,.778
29141,2021,11,19,.714,.333,1.11
29141,2021,11,26,.143,-.467,1.11
29141,2021,12,3,.571,.6,1.11
29141,2021,12,10,-.571,-.467,-.556
29141,2021,12,17,1.14,.6,1.11
29141,2021,12,24,.429,-.467,1.11
29141,2021,12,31,.286,.0667,1.11
29141,2022,1,7,-.286,-.467,-.111
29141,2022,1,14,-.143,-.467,.778
29141,2022,1,21,1,1.13,.778
29141,2022,1,28,-.429,-.467,-.556
29141,2022,2,4,1.14,1.43,1.11
29141,2022,2,11,-.286,-1,-.111
29141,2022,2,18,.143,.6,-.111
29141,2022,2,25,.143,-.2,.778
29141,2022,3,4,0,-.467,.778
29141,2022,3,11,1.14,1.43,1.11
29141,2022,3,18,.143,.333,.333
29143,2021,9,24,-.265,-.36,-.455
29143,2021,10,1,-.592,-.68,-.455
29143,2021,10,8,-.51,-.52,-.455
29143,2021,10,15,-.592,-.36,-.818
29143,2021,10,22,-.265,.12,-.636
29143,2021,10,29,-.592,-.36,-.818
29143,2021,11,5,-.347,-.2,-.636
29143,2021,11,12,-.755,-.68,-1
29143,2021,11,19,.143,.76,-.455
29143,2021,11,26,-.102,-.04,-.273
29143,2021,12,3,-.673,-.84,-.455
29143,2021,12,10,-.51,-.36,-.636
29143,2021,12,17,.143,-.36,.636
29143,2021,12,24,-.347,-.2,-.455
29143,2021,12,31,-.592,-.68,-.455
29143,2022,1,7,-1,-1,-1
29143,2022,1,14,-.429,.12,-1
29143,2022,1,21,-.673,-.84,-.636
29143,2022,1,28,-.265,-.52,.0909
29143,2022,2,4,.388,-.2,.455
29143,2022,2,11,-.347,-.2,-.455
29143,2022,2,18,-.592,-.84,-.273
29143,2022,2,25,-.184,.28,-.818
29143,2022,3,4,-.51,-.36,-.818
29143,2022,3,11,.959,1.4,.0909
29143,2022,3,18,-.184,.28,-.636
29145,2021,9,24,-.3,-.407,-.4
29145,2021,10,1,-.05,-.111,-.6
29145,2021,10,8,.15,.037,.2
29145,2021,10,15,-.1,-.333,.4
29145,2021,10,22,.35,.333,0
29145,2021,10,29,-.4,-.407,-.4
29145,2021,11,5,-.4,-.407,-.2
29145,2021,11,12,-.55,-.63,-.2
29145,2021,11,19,-.6,-.704,-.4
29145,2021,11,26,.5,.111,1.11
29145,2021,12,3,-.45,-.407,-.4
29145,2021,12,10,-.6,-.556,-1
29145,2021,12,17,-.2,-.259,.2
29145,2021,12,24,-.3,-.259,-.2
29145,2021,12,31,-.45,-.63,-.4
29145,2022,1,7,-.85,-.852,-.8
29145,2022,1,14,-.7,-.63,-1
29145,2022,1,21,-.55,-.778,.2
29145,2022,1,28,-.7,-.63,-.8
29145,2022,2,4,-.1,-.63,1.11
29145,2022,2,11,.2,.037,1
29145,2022,2,18,-.35,-.407,-.2
29145,2022,2,25,.1,.037,.6
29145,2022,3,4,1.14,1.43,.6
29145,2022,3,11,.8,1,.2
29145,2022,3,18,-.45,-.481,-.2
29147,2021,9,24,-.037,.176,0
29147,2021,10,1,-.333,-.529,-.143
29147,2021,10,8,-.037,.647,-.286
29147,2021,10,15,.481,1.43,-.143
29147,2021,10,22,.63,1.35,.286
29147,2021,10,29,.333,.412,.286
29147,2021,11,5,-.407,-.294,-.429
29147,2021,11,12,.037,.647,-.143
29147,2021,11,19,.333,.882,.143
29147,2021,11,26,1.14,-.0588,1.11
29147,2021,12,3,.111,.647,-.429
29147,2021,12,10,-.111,.412,-.429
29147,2021,12,17,.704,.176,1.11
29147,2021,12,24,-.185,-.294,-.143
29147,2021,12,31,-.778,-.765,-1
29147,2022,1,7,-.63,-.294,-.857
29147,2022,1,14,-.704,-.529,-.857
29147,2022,1,21,-.704,-1,-.429
29147,2022,1,28,-.111,.176,-.571
29147,2022,2,4,1.14,1.43,1.11
29147,2022,2,11,1.14,1.43,.571
29147,2022,2,18,.037,1.12,-.571
29147,2022,2,25,.407,1.12,.286
29147,2022,3,4,.852,.882,0
29147,2022,3,11,.63,1.35,.286
29147,2022,3,18,.556,1.43,.286
29149,2021,9,24,.333,.714,-1
29149,2021,10,1,-.556,-.429,-1
29149,2021,10,8,-.556,-.429,-1
29149,2021,10,15,-.556,-.429,-1
29149,2021,10,22,.333,.143,1.11
29149,2021,10,29,-.556,-.429,-1
29149,2021,11,5,-.556,-.429,-1
29149,2021,11,12,-1,-1,-1
29149,2021,11,19,1.14,.143,1.11
29149,2021,11,26,-.111,-1,1.11
29149,2021,12,3,-1,-1,-1
29149,2021,12,10,-.111,-.429,1.11
29149,2021,12,17,-.111,.143,-1
29149,2021,12,24,-.111,-.429,1.11
29149,2021,12,31,-1,-1,-1
29149,2022,1,7,-1,-1,-1
29149,2022,1,14,-.111,-1,1.11
29149,2022,1,21,-.556,-.429,-1
29149,2022,1,28,-.556,-.429,-1
29149,2022,2,4,-.111,-.429,1.11
29149,2022,2,11,-1,-1,-1
29149,2022,2,18,-1,-1,-1
29149,2022,2,25,1.14,.714,1.11
29149,2022,3,4,1.14,.143,1.11
29149,2022,3,11,.333,.143,1.11
29149,2022,3,18,.333,.143,1.11
29151,2021,9,24,.333,-.556,.778
29151,2021,10,1,.81,1.43,.185
29151,2021,10,8,-.524,-.111,-.704
29151,2021,10,15,.0476,1.43,-.407
29151,2021,10,22,-.0476,-.556,.185
29151,2021,10,29,-.429,-.556,-.556
29151,2021,11,5,-.905,-1,-.852
29151,2021,11,12,.619,1.43,-.259
29151,2021,11,19,-.143,.778,-.259
29151,2021,11,26,-.619,.333,-1
29151,2021,12,3,1.14,1.43,.778
29151,2021,12,10,-.524,-.111,-.556
29151,2021,12,17,1.14,1.43,.333
29151,2021,12,24,-.143,-.111,-.111
29151,2021,12,31,-.429,-.111,-.407
29151,2022,1,7,.0476,-.111,.333
29151,2022,1,14,-.0476,1.22,-.259
29151,2022,1,21,.333,.778,.333
29151,2022,1,28,-.238,-.556,.037
29151,2022,2,4,.238,1.22,-.111
29151,2022,2,11,-.238,-.111,-.111
29151,2022,2,18,.238,1.43,-.407
29151,2022,2,25,-.143,.333,-.407
29151,2022,3,4,-.143,-.111,-.259
29151,2022,3,11,-.333,.778,-.556
29151,2022,3,18,.619,1.43,.185
29153,2021,9,24,-.692,1,-1
29153,2021,10,1,.538,1.43,.333
29153,2021,10,8,1.14,-1,1.11
29153,2021,10,15,-.0769,1.43,-.333
29153,2021,10,22,-.692,-1,-.333
29153,2021,10,29,-.385,-1,-.333
29153,2021,11,5,-.692,1,-1
29153,2021,11,12,-1,-1,-1
29153,2021,11,19,-.385,1,-.333
29153,2021,11,26,-.692,-1,-.333
29153,2021,12,3,.231,1,.333
29153,2021,12,10,-.0769,-1,.333
29153,2021,12,17,1.14,1.43,1.11
29153,2021,12,24,.231,1.43,.333
29153,2021,12,31,1.14,1.43,1.11
29153,2022,1,7,-.0769,1.43,-1
29153,2022,1,14,-.385,-1,-.333
29153,2022,1,21,-.0769,-1,.333
29153,2022,1,28,-.385,-1,.333
29153,2022,2,4,-.385,1,-.333
29153,2022,2,11,-.385,-1,-.333
29153,2022,2,18,-.692,-1,-.333
29153,2022,2,25,1.14,1.43,.333
29153,2022,3,4,-.692,1,-1
29153,2022,3,11,.846,1,1
29153,2022,3,18,-.0769,-1,.333
29155,2021,9,24,-.515,-.739,.0667
29155,2021,10,1,-.818,-.826,-.733
29155,2021,10,8,-.818,-.826,-.733
29155,2021,10,15,-.697,-.826,-.2
29155,2021,10,22,-.636,-.652,-.467
29155,2021,10,29,-.515,-.739,.0667
29155,2021,11,5,-.515,-.652,-.467
29155,2021,11,12,-.636,-.913,-.2
29155,2021,11,19,-.0909,.0435,-.733
29155,2021,11,26,-.818,-1,-.467
29155,2021,12,3,-.636,-.913,.0667
29155,2021,12,10,-.758,-.739,-.733
29155,2021,12,17,-.636,-.478,-1
29155,2021,12,24,-.636,-.652,-.467
29155,2021,12,31,-.818,-.826,-.733
29155,2022,1,7,-.697,-.826,-.467
29155,2022,1,14,-.818,-.913,-1
29155,2022,1,21,-.818,-.913,-.467
29155,2022,1,28,-.636,-1,.333
29155,2022,2,4,-.0303,-.565,1.11
29155,2022,2,11,-.455,-.391,-.467
29155,2022,2,18,-.818,-.913,-.467
29155,2022,2,25,.939,1.43,-.467
29155,2022,3,4,-.636,-.652,-.467
29155,2022,3,11,-.0909,-.13,.0667
29155,2022,3,18,-.333,-.739,.6
29157,2021,9,24,-1,-1,-1
29157,2021,10,1,1,-1,1.11
29157,2021,10,8,1,-1,1.11
29157,2021,10,15,1,-1,1.11
29157,2021,10,22,1,1.43,-1
29157,2021,10,29,1,1.43,-1
29157,2021,11,5,1.14,1.43,1.11
29157,2021,11,12,1,1.43,-1
29157,2021,11,19,1,-1,1.11
29157,2021,11,26,-1,-1,-1
29157,2021,12,3,1,1.43,-1
29157,2021,12,10,1,1.43,-1
29157,2021,12,17,1.14,1.43,-1
29157,2021,12,24,-1,-1,-1
29157,2021,12,31,-1,-1,-1
29157,2022,1,7,-1,-1,-1
29157,2022,1,14,1,1.43,-1
29157,2022,1,21,1,-1,1.11
29157,2022,1,28,-1,-1,-1
29157,2022,2,4,-1,-1,-1
29157,2022,2,11,-1,-1,-1
29157,2022,2,18,1.14,-1,-1
29157,2022,2,25,-1,-1,-1
29157,2022,3,4,1,1.43,-1
29157,2022,3,11,1.14,1.43,1.11
29157,2022,3,18,-1,-1,-1
29159,2021,9,24,-.145,-.0588,-.325
29159,2021,10,1,-.119,.0588,-.169
29159,2021,10,8,-.0943,0,-.221
29159,2021,10,15,.0818,.176,-.013
29159,2021,10,22,-.321,-.412,-.169
29159,2021,10,29,-.245,-.176,-.325
29159,2021,11,5,-.572,-.647,-.429
29159,2021,11,12,-.447,-.588,-.221
29159,2021,11,19,.258,.0588,.455
29159,2021,11,26,.258,.176,.247
29159,2021,12,3,1.14,.471,1.11
29159,2021,12,10,-.421,-.529,-.325
29159,2021,12,17,.333,.294,.403
29159,2021,12,24,.0818,.0588,.039
29159,2021,12,31,-.447,-.353,-.636
29159,2022,1,7,-.447,-.471,-.636
29159,2022,1,14,-.396,-.176,-.532
29159,2022,1,21,-.119,-.235,-.013
29159,2022,1,28,-.296,-.353,-.377
29159,2022,2,4,.61,.706,.403
29159,2022,2,11,.0818,.176,-.169
29159,2022,2,18,-.0692,.176,-.325
29159,2022,2,25,.00629,.294,-.221
29159,2022,3,4,-.145,.235,-.325
29159,2022,3,11,.132,.471,-.273
29159,2022,3,18,.00629,-.0588,.143
29161,2021,9,24,-.378,-.565,-.413
29161,2021,10,1,-.378,-.478,-.385
29161,2021,10,8,-.347,-.217,-.413
29161,2021,10,15,-.235,-.522,-.049
29161,2021,10,22,.0199,-.217,.119
29161,2021,10,29,-.586,-.696,-.608
29161,2021,11,5,-.538,-.565,-.636
29161,2021,11,12,-.442,-.435,-.497
29161,2021,11,19,-.0279,.217,-.357
29161,2021,11,26,-.378,-.478,-.441
29161,2021,12,3,-.697,-.87,-.552
29161,2021,12,10,-.681,-.696,-.72
29161,2021,12,17,-.108,-.13,-.049
29161,2021,12,24,-.283,-.652,-.105
29161,2021,12,31,-.618,-.522,-.692
29161,2022,1,7,-.697,-.826,-.608
29161,2022,1,14,-.586,-.739,-.497
29161,2022,1,21,-.57,-.609,-.664
29161,2022,1,28,-.49,-.652,-.497
29161,2022,2,4,.243,-.217,.231
29161,2022,2,11,-.41,-.174,-.552
29161,2022,2,18,-.49,-.609,-.413
29161,2022,2,25,-.554,-.435,-.636
29161,2022,3,4,-.458,-.522,-.497
29161,2022,3,11,-.299,-.261,-.301
29161,2022,3,18,-.665,-.696,-.664
29163,2021,9,24,-.04,1,.0667
29163,2021,10,1,-.04,0,.333
29163,2021,10,8,-.52,0,-.467
29163,2021,10,15,-.36,1,-.467
29163,2021,10,22,.76,1.43,.333
29163,2021,10,29,-.52,0,-.467
29163,2021,11,5,.28,1,.333
29163,2021,11,12,-.52,0,-.467
29163,2021,11,19,.76,1.43,.333
29163,2021,11,26,-.52,0,-.467
29163,2021,12,3,-.36,0,-.2
29163,2021,12,10,-.84,0,-1
29163,2021,12,17,1.14,1.43,.0667
29163,2021,12,24,1.14,1.43,1.11
29163,2021,12,31,-.04,0,.333
29163,2022,1,7,-.68,0,-.733
29163,2022,1,14,1.14,1.43,1.11
29163,2022,1,21,1.14,1.43,1.11
29163,2022,1,28,.76,1.43,.333
29163,2022,2,4,1.08,1,.6
29163,2022,2,11,1.14,1.43,1.11
29163,2022,2,18,-.2,-1,.333
29163,2022,2,25,.44,1.43,-.467
29163,2022,3,4,.44,1.43,-.2
29163,2022,3,11,.44,1.43,.0667
29163,2022,3,18,-.36,0,-.2
29165,2021,9,24,.146,.244,.0196
29165,2021,10,1,.0398,-.00518,.0196
29165,2021,10,8,.188,.223,-.00654
29165,2021,10,15,-.0451,-.212,.15
29165,2021,10,22,.199,.244,.0458
29165,2021,10,29,.252,.285,-.0588
29165,2021,11,5,.528,.451,.307
29165,2021,11,12,.623,.658,.49
29165,2021,11,19,.0928,.0777,.203
29165,2021,11,26,.241,-.0259,.595
29165,2021,12,3,.0186,-.0259,.0196
29165,2021,12,10,-.0345,-.00518,-.111
29165,2021,12,17,.91,.927,.908
29165,2021,12,24,.485,.534,.542
29165,2021,12,31,-.0557,-.13,-.00654
29165,2022,1,7,.135,.202,-.00654
29165,2022,1,14,.56,.534,.621
29165,2022,1,21,.56,.534,.647
29165,2022,1,28,.74,.554,1.04
29165,2022,2,4,.984,1.3,.49
29165,2022,2,11,.91,.969,.882
29165,2022,2,18,.464,.409,.255
29165,2022,2,25,.793,.534,1.11
29165,2022,3,4,.464,.534,.359
29165,2022,3,11,1.14,1.43,1.11
29165,2022,3,18,.846,.637,.935
29167,2021,9,24,1.14,1.43,.727
29167,2021,10,1,1.14,1.43,1.11
29167,2021,10,8,.855,1.43,.0909
29167,2021,10,15,1.14,1.43,.727
29167,2021,10,22,1.14,1.43,1.11
29167,2021,10,29,1.03,1.43,.273
29167,2021,11,5,1.14,1.43,.455
29167,2021,11,12,.797,1.43,.0909
29167,2021,11,19,.159,.818,-.545
29167,2021,11,26,.275,-.0909,.273
29167,2021,12,3,1.14,1.43,.182
29167,2021,12,10,1.09,1.43,0
29167,2021,12,17,1.14,1.43,1.11
29167,2021,12,24,1.14,1.43,1.11
29167,2021,12,31,.623,1,.364
29167,2022,1,7,1.14,1.43,1.11
29167,2022,1,14,.739,-.0909,1
29167,2022,1,21,.507,.818,.364
29167,2022,1,28,1.14,1.43,1
29167,2022,2,4,1.14,1.43,.818
29167,2022,2,11,.739,1.43,.273
29167,2022,2,18,.565,.455,.273
29167,2022,2,25,1.14,1.43,.818
29167,2022,3,4,.913,1.36,.636
29167,2022,3,11,1.14,1.43,1.09
29167,2022,3,18,1.14,1.43,1.11
29169,2021,9,24,-.263,-.492,-.0638
29169,2021,10,1,-.474,-.556,-.319
29169,2021,10,8,.0175,.333,-.319
29169,2021,10,15,-.579,-.556,-.574
29169,2021,10,22,-.333,-.111,-.574
29169,2021,10,29,-.719,-.683,-.745
29169,2021,11,5,-.649,-.81,-.489
29169,2021,11,12,-.825,-.873,-.745
29169,2021,11,19,-.579,-.619,-.489
29169,2021,11,26,-.509,-.492,-.574
29169,2021,12,3,-.439,-.619,-.319
29169,2021,12,10,-.754,-.81,-.66
29169,2021,12,17,-.474,-.619,-.319
29169,2021,12,24,-.544,-.365,-.83
29169,2021,12,31,-.614,-.556,-.745
29169,2022,1,7,-.789,-.746,-.915
29169,2022,1,14,-.509,-.81,-.319
29169,2022,1,21,-.614,-.81,-.574
29169,2022,1,28,-.649,-.746,-.489
29169,2022,2,4,-.298,-.365,-.149
29169,2022,2,11,-.649,-.873,-.319
29169,2022,2,18,-.509,-.81,-.149
29169,2022,2,25,-.333,-.556,.0213
29169,2022,3,4,-.579,-.492,-.745
29169,2022,3,11,-.614,-.746,-.489
29169,2022,3,18,-.649,-.746,-.489
29171,2021,9,24,0,-1,.
29171,2021,10,1,0,-1,.
29171,2021,10,8,0,.333,.
29171,2021,10,15,1,.333,.
29171,2021,10,22,1,.333,.
29171,2021,10,29,1.14,1.43,.
29171,2021,11,5,-1,-1,.
29171,2021,11,12,0,.333,.
29171,2021,11,19,1,1.43,.
29171,2021,11,26,1.14,1.43,.
29171,2021,12,3,0,.333,.
29171,2021,12,10,0,-1,.
29171,2021,12,17,-1,-1,.
29171,2021,12,24,1.14,1.43,.
29171,2021,12,31,0,.333,.
29171,2022,1,7,0,-1,.
29171,2022,1,14,-1,-1,.
29171,2022,1,21,1.14,.333,.
29171,2022,1,28,1.14,1.43,.
29171,2022,2,4,1.14,1.43,.
29171,2022,2,11,1,1.43,.
29171,2022,2,18,0,-1,.
29171,2022,2,25,-1,-1,.
29171,2022,3,4,-1,-1,.
29171,2022,3,11,1.14,1.43,.
29171,2022,3,18,0,.333,.
29173,2021,9,24,.6,-.2,1.11
29173,2021,10,1,-.2,-1,.6
29173,2021,10,8,1.14,1.4,1.11
29173,2021,10,15,1.14,1.4,1.11
29173,2021,10,22,1.14,1.43,1.11
29173,2021,10,29,1.14,1.43,1.11
29173,2021,11,5,1.14,1.43,1.11
29173,2021,11,12,1.14,1.43,.6
29173,2021,11,19,1.14,1.43,1.11
29173,2021,11,26,1.14,1.43,1.11
29173,2021,12,3,1.14,1.43,1.11
29173,2021,12,10,-1,-1,-1
29173,2021,12,17,1.14,1.43,-1
29173,2021,12,24,1,1.43,-.2
29173,2021,12,31,.2,.6,-.2
29173,2022,1,7,-1,-1,-1
29173,2022,1,14,-1,-1,-1
29173,2022,1,21,-1,-1,-1
29173,2022,1,28,.6,.6,.6
29173,2022,2,4,1.14,1.43,1.11
29173,2022,2,11,1,-.2,-.2
29173,2022,2,18,.6,-1,.6
29173,2022,2,25,1,.6,-.2
29173,2022,3,4,.6,.6,-.2
29173,2022,3,11,-.2,-1,.6
29173,2022,3,18,-.2,-.2,-1
