statefips,year,month,day,pay,pay31_33,pay44_45,pay48_49,pay62,pay72,pay_inclow,pay_incmiddle,pay_inchigh
16,2020,3,7,.0114,.0629,-.00301,.18,.084,.0267,-.0467,.0114,.17
16,2020,3,8,.00945,.0673,-.0000624,.175,.0808,.0201,-.0493,.00941,.175
16,2020,3,9,.00648,.0717,-.00351,.17,.0777,.00821,-.0551,.00684,.18
16,2020,3,10,.00332,.0761,-.0112,.16,.0744,.00441,-.0588,.00337,.186
16,2020,3,11,.00116,.0805,-.0108,.143,.0702,.00731,-.062,.00109,.192
16,2020,3,12,.000116,.0861,-.00693,.125,.0666,.0205,-.0615,-.000716,.198
16,2020,3,13,-.00253,.0859,-.00878,.118,.0652,.0235,-.0604,-.0043,.203
16,2020,3,14,-.00647,.0836,-.0132,.119,.0612,.0148,-.064,-.00811,.199
16,2020,3,15,-.0109,.0814,-.0182,.12,.0573,-.00497,-.0681,-.0124,.192
16,2020,3,16,-.0141,.0791,-.0174,.121,.0533,-.00986,-.0711,-.0158,.201
16,2020,3,17,-.0169,.0769,-.00646,.128,.0503,-.0387,-.0765,-.0179,.199
16,2020,3,18,-.0218,.0746,-.00892,.143,.0472,-.0765,-.0838,-.0221,.194
16,2020,3,19,-.0282,.0723,-.0273,.158,.0439,-.107,-.0898,-.0285,.188
16,2020,3,20,-.0365,.0722,-.0527,.168,.0372,-.151,-.0978,-.0369,.181
16,2020,3,21,-.0458,.0665,-.0713,.17,.0248,-.197,-.112,-.0448,.165
16,2020,3,22,-.0532,.0607,-.0814,.171,.0125,-.222,-.123,-.0514,.146
16,2020,3,23,-.0617,.055,-.103,.173,.000117,-.239,-.133,-.0588,.112
16,2020,3,24,-.0704,.0492,-.124,.17,-.0119,-.256,-.144,-.0665,.087
16,2020,3,25,-.0797,.0435,-.148,.167,-.0237,-.277,-.157,-.0745,.0646
16,2020,3,26,-.0892,.0389,-.169,.155,-.0353,-.306,-.173,-.0824,.0439
16,2020,3,27,-.0982,.0368,-.178,.136,-.0445,-.347,-.191,-.0894,.0306
16,2020,3,28,-.109,.0312,-.197,.0742,-.0482,-.386,-.199,-.1,.0189
16,2020,3,29,-.117,.0257,-.205,.012,-.052,-.404,-.208,-.108,.013
16,2020,3,30,-.125,.0201,-.214,-.0503,-.0558,-.43,-.22,-.116,.0122
16,2020,3,31,-.135,.0146,-.231,-.12,-.0597,-.46,-.232,-.125,.0126
16,2020,4,1,-.143,.009,-.242,-.19,-.0634,-.466,-.238,-.134,.00928
16,2020,4,2,-.15,-.00484,-.243,-.25,-.0681,-.478,-.247,-.141,.00673
16,2020,4,3,-.157,-.0205,-.256,-.308,-.0721,-.481,-.253,-.149,-.00452
16,2020,4,4,-.165,-.0312,-.26,-.331,-.0741,-.473,-.258,-.156,-.0273
16,2020,4,5,-.172,-.0418,-.264,-.354,-.0761,-.469,-.263,-.163,-.0501
16,2020,4,6,-.18,-.0525,-.273,-.376,-.0782,-.47,-.268,-.171,-.0764
16,2020,4,7,-.186,-.0632,-.274,-.391,-.079,-.459,-.269,-.177,-.103
16,2020,4,8,-.193,-.0739,-.271,-.406,-.08,-.46,-.272,-.183,-.127
16,2020,4,9,-.198,-.082,-.269,-.421,-.08,-.448,-.273,-.189,-.15
16,2020,4,10,-.205,-.0864,-.279,-.431,-.0803,-.433,-.274,-.195,-.169
16,2020,4,11,-.211,-.101,-.277,-.451,-.0815,-.431,-.275,-.203,-.163
16,2020,4,12,-.218,-.116,-.281,-.47,-.0827,-.439,-.278,-.211,-.163
16,2020,4,13,-.224,-.131,-.28,-.49,-.0838,-.428,-.278,-.219,-.158
16,2020,4,14,-.23,-.146,-.277,-.505,-.0871,-.431,-.278,-.226,-.154
16,2020,4,15,-.238,-.161,-.283,-.52,-.0904,-.43,-.279,-.235,-.147
16,2020,4,16,-.244,-.172,-.285,-.534,-.0937,-.439,-.283,-.242,-.144
16,2020,4,17,-.25,-.183,-.282,-.547,-.0996,-.445,-.287,-.249,-.14
16,2020,4,18,-.253,-.175,-.291,-.545,-.108,-.445,-.296,-.251,-.142
16,2020,4,19,-.255,-.167,-.294,-.543,-.117,-.427,-.3,-.253,-.142
16,2020,4,20,-.257,-.159,-.29,-.541,-.126,-.416,-.302,-.254,-.147
16,2020,4,21,-.258,-.151,-.289,-.543,-.135,-.392,-.305,-.255,-.152
16,2020,4,22,-.259,-.143,-.284,-.546,-.144,-.373,-.309,-.255,-.154
16,2020,4,23,-.258,-.137,-.274,-.549,-.153,-.347,-.304,-.255,-.153
16,2020,4,24,-.259,-.132,-.272,-.557,-.162,-.315,-.302,-.256,-.156
16,2020,4,25,-.258,-.121,-.271,-.553,-.165,-.295,-.306,-.254,-.15
16,2020,4,26,-.257,-.11,-.274,-.549,-.167,-.28,-.31,-.252,-.15
16,2020,4,27,-.256,-.0994,-.266,-.545,-.17,-.288,-.312,-.251,-.149
16,2020,4,28,-.255,-.0885,-.26,-.54,-.172,-.29,-.315,-.249,-.145
16,2020,4,29,-.254,-.0776,-.256,-.535,-.173,-.286,-.317,-.248,-.149
16,2020,4,30,-.255,-.0656,-.257,-.53,-.174,-.286,-.324,-.247,-.147
16,2020,5,1,-.254,-.0529,-.234,-.524,-.175,-.286,-.33,-.245,-.144
16,2020,5,2,-.253,-.0582,-.221,-.523,-.174,-.278,-.328,-.245,-.157
16,2020,5,3,-.254,-.0634,-.219,-.522,-.173,-.27,-.325,-.246,-.169
16,2020,5,4,-.254,-.0687,-.203,-.521,-.172,-.252,-.32,-.245,-.178
16,2020,5,5,-.253,-.0739,-.191,-.521,-.171,-.235,-.317,-.244,-.189
16,2020,5,6,-.253,-.0792,-.178,-.521,-.171,-.226,-.313,-.244,-.196
16,2020,5,7,-.253,-.0872,-.163,-.521,-.171,-.223,-.31,-.244,-.208
16,2020,5,8,-.252,-.0969,-.161,-.52,-.171,-.216,-.305,-.243,-.219
16,2020,5,9,-.248,-.104,-.149,-.51,-.176,-.206,-.302,-.24,-.208
16,2020,5,10,-.246,-.11,-.144,-.501,-.181,-.205,-.303,-.238,-.195
16,2020,5,11,-.243,-.117,-.138,-.492,-.187,-.205,-.306,-.235,-.182
16,2020,5,12,-.242,-.124,-.133,-.489,-.192,-.206,-.305,-.234,-.168
16,2020,5,13,-.239,-.13,-.124,-.486,-.197,-.201,-.311,-.231,-.152
16,2020,5,14,-.238,-.134,-.119,-.483,-.201,-.194,-.314,-.23,-.135
16,2020,5,15,-.237,-.139,-.1,-.481,-.204,-.192,-.316,-.229,-.119
16,2020,5,16,-.238,-.14,-.0948,-.489,-.219,-.185,-.323,-.229,-.114
16,2020,5,17,-.239,-.142,-.0872,-.496,-.235,-.187,-.332,-.23,-.104
16,2020,5,18,-.24,-.143,-.0844,-.504,-.25,-.177,-.34,-.23,-.0904
16,2020,5,19,-.241,-.144,-.0794,-.505,-.266,-.17,-.348,-.23,-.0862
16,2020,5,20,-.242,-.146,-.0771,-.507,-.283,-.165,-.351,-.232,-.0783
16,2020,5,21,-.244,-.158,-.0801,-.508,-.299,-.158,-.36,-.233,-.0635
16,2020,5,22,-.247,-.164,-.0885,-.509,-.316,-.149,-.367,-.235,-.069
16,2020,5,23,-.248,-.164,-.077,-.504,-.317,-.151,-.371,-.235,-.0691
16,2020,5,24,-.249,-.165,-.0709,-.499,-.317,-.157,-.373,-.236,-.0796
16,2020,5,25,-.257,-.166,-.112,-.494,-.317,-.172,-.376,-.245,-.0901
16,2020,5,26,-.251,-.166,-.0718,-.494,-.316,-.145,-.372,-.238,-.0857
16,2020,5,27,-.251,-.166,-.0703,-.489,-.314,-.127,-.369,-.239,-.0984
16,2020,5,28,-.249,-.146,-.0604,-.484,-.311,-.119,-.361,-.237,-.116
16,2020,5,29,-.246,-.137,-.0447,-.478,-.308,-.108,-.356,-.235,-.121
16,2020,5,30,-.243,-.129,-.035,-.476,-.301,-.0909,-.344,-.232,-.133
17,2020,1,1,.,.,.,.,.,.,.,.,.
17,2020,1,2,.,.,.,.,.,.,.,.,.
17,2020,1,3,.,.,.,.,.,.,.,.,.
17,2020,1,4,.,.,.,.,.,.,.,.,.
17,2020,1,5,.,.,.,.,.,.,.,.,.
17,2020,1,6,.,.,.,.,.,.,.,.,.
17,2020,1,7,.,.,.,.,.,.,.,.,.
17,2020,1,8,-.039,-.0609,.0161,-.0494,-.0225,-.0224,-.0412,-.0433,-.0338
17,2020,1,9,-.0386,-.0595,.0167,-.0518,-.0237,-.0164,-.0402,-.0425,-.0342
17,2020,1,10,-.0381,-.0541,.0146,-.0534,-.0252,-.0145,-.039,-.0418,-.0343
17,2020,1,11,-.0347,-.0466,.0105,-.0466,-.0239,-.019,-.036,-.0375,-.0318
17,2020,1,12,-.0309,-.0392,.00758,-.0398,-.0226,-.0172,-.0326,-.0325,-.0289
17,2020,1,13,-.0273,-.0317,.00275,-.033,-.0214,-.0168,-.0298,-.0278,-.026
17,2020,1,14,-.0233,-.0244,-.00228,-.0261,-.019,-.0158,-.0264,-.0228,-.0226
17,2020,1,15,-.0195,-.0176,-.00629,-.0193,-.0167,-.0162,-.0235,-.0172,-.0196
17,2020,1,16,-.0156,-.0112,-.00914,-.0115,-.0139,-.0125,-.0201,-.0122,-.0165
17,2020,1,17,-.0125,-.0082,-.0115,-.00386,-.0125,-.0146,-.0168,-.00813,-.0143
17,2020,1,18,-.00912,-.00711,-.0111,-.000673,-.0105,-.011,-.0124,-.00569,-.0106
17,2020,1,19,-.00587,-.00602,-.0116,.00252,-.0085,-.00891,-.00785,-.00324,-.00734
17,2020,1,20,-.00262,-.00492,-.0113,.00571,-.00649,-.00811,-.00357,-.000861,-.00389
17,2020,1,21,-.00114,-.00393,-.00954,.00651,-.00471,-.00635,-.00173,.000834,-.00265
17,2020,1,22,.00372,-.00161,-.00663,.0104,-.00095,-.00294,.0043,.00501,.00227
17,2020,1,23,.00841,.00147,-.00618,.0142,.00262,-.00451,.01,.00918,.00698
17,2020,1,24,.0135,.00553,-.00535,.0182,.00685,.00412,.0159,.0139,.012
17,2020,1,25,.0169,.0135,-.00356,.0208,.0104,.0109,.0191,.0174,.0155
17,2020,1,26,.0202,.0214,-.00208,.0234,.0139,.017,.0219,.0209,.0189
17,2020,1,27,.0268,.0304,.00155,.0292,.0194,.021,.0295,.0268,.0256
17,2020,1,28,.0288,.0377,.00327,.0312,.0217,.021,.0306,.0291,.0277
17,2020,1,29,.0305,.0452,.0021,.0333,.0241,.0195,.0322,.0308,.0295
17,2020,1,30,.0324,.0519,.0023,.0342,.0267,.0239,.0339,.0327,.0315
17,2020,1,31,.0338,.0557,.00195,.0358,.0289,.0241,.0356,.0337,.0332
17,2020,2,1,.0326,.0529,.0025,.0354,.0292,.03,.032,.0328,.0326
17,2020,2,2,.0306,.0502,.00111,.035,.0296,.0238,.0281,.0316,.0309
17,2020,2,3,.0288,.0474,-.000352,.0345,.03,.0232,.024,.0301,.03
17,2020,2,4,.0263,.0443,-.0019,.0336,.0285,.022,.0193,.0279,.0281
17,2020,2,5,.024,.0414,-.00205,.0332,.0269,.0212,.0146,.0258,.0266
17,2020,2,6,.0215,.0385,-.000891,.0345,.0243,.0171,.00912,.024,.0252
17,2020,2,7,.0194,.0377,.00104,.0354,.022,.016,.00425,.0223,.0241
17,2020,2,8,.0192,.0393,.00253,.0399,.0208,.0125,.00363,.0217,.0244
17,2020,2,9,.0195,.0409,.00549,.0443,.0196,.0159,.00365,.0212,.0253
17,2020,2,10,.0197,.0425,.0093,.0488,.0183,.0156,.00371,.021,.0257
17,2020,2,11,.0202,.044,.0105,.0533,.0186,.0163,.00431,.0209,.0265
17,2020,2,12,.0206,.0451,.0138,.0575,.0191,.0165,.00464,.021,.0273
17,2020,2,13,.0212,.0461,.0183,.0594,.0197,.0196,.00545,.0211,.0281
17,2020,2,14,.0216,.0451,.0215,.0623,.0195,.0281,.00599,.0207,.029
17,2020,2,15,.0208,.0431,.0216,.0596,.0184,.0289,.00652,.0191,.028
17,2020,2,16,.0199,.0411,.021,.0568,.0173,.0299,.00652,.0177,.0272
17,2020,2,17,.019,.0391,.0193,.0541,.0162,.0312,.00651,.0163,.0261
17,2020,2,18,.0204,.04,.0233,.0549,.0178,.0296,.00787,.018,.0276
17,2020,2,19,.0209,.0387,.0242,.0527,.0174,.0326,.00924,.018,.028
17,2020,2,20,.0209,.0373,.0214,.0502,.0172,.0338,.0103,.0175,.028
17,2020,2,21,.0211,.0382,.0212,.047,.0168,.0295,.0111,.0177,.0279
17,2020,2,22,.0212,.0372,.0226,.046,.0148,.0347,.0107,.0181,.028
17,2020,2,23,.0209,.0361,.0214,.0449,.0128,.0379,.0102,.0176,.028
17,2020,2,24,.0197,.0331,.019,.0411,.00966,.0415,.00955,.0159,.0269
17,2020,2,25,.0185,.0315,.0167,.0393,.006,.0442,.00798,.0142,.0261
17,2020,2,26,.0171,.0304,.0143,.0379,.00295,.0431,.00613,.0127,.025
17,2020,2,27,.0161,.0297,.0128,.0369,.000569,.0436,.00471,.0119,.0241
17,2020,2,28,.0148,.0276,.00944,.0354,-.00187,.0426,.00292,.0103,.0233
17,2020,2,29,.0125,.029,.00582,.0301,-.00498,.0403,-.000673,.00852,.0211
17,2020,3,1,.0108,.0303,.00707,.0248,-.00809,.0406,-.00389,.00761,.0193
17,2020,3,2,.00867,.0317,.00589,.0195,-.0112,.038,-.00742,.00637,.0171
17,2020,3,3,.00674,.0331,.00606,.0147,-.0144,.0377,-.011,.00561,.015
17,2020,3,4,.00498,.0344,.00676,.00973,-.0175,.0406,-.014,.00492,.0129
17,2020,3,5,.00295,.0351,.00491,.00526,-.0202,.0401,-.0167,.00359,.0106
17,2020,3,6,.0014,.0364,.00757,.0021,-.0232,.0405,-.0192,.00332,.00837
17,2020,3,7,.000136,.0362,.0113,.00322,-.0245,.0418,-.0193,.0025,.00617
17,2020,3,8,-.00174,.036,.0087,.00434,-.0257,.0421,-.0197,.00041,.0038
17,2020,3,9,-.00376,.0358,.0063,.00546,-.027,.039,-.0199,-.00173,.00102
17,2020,3,10,-.00596,.0355,.00202,.00615,-.0282,.0369,-.0199,-.00409,-.00206
17,2020,3,11,-.00813,.0353,-.000323,.00677,-.0297,.0311,-.0205,-.00601,-.00516
17,2020,3,12,-.0106,.0352,-.00117,.00771,-.032,.0267,-.0218,-.00816,-.00848
17,2020,3,13,-.014,.0335,-.00818,.00757,-.0338,.0174,-.024,-.0112,-.0127
17,2020,3,14,-.02,.0252,-.0183,.00299,-.0374,.00128,-.0306,-.0164,-.0188
17,2020,3,15,-.0261,.0169,-.0245,-.00159,-.041,-.0228,-.0372,-.0212,-.0256
17,2020,3,16,-.0326,.00867,-.0354,-.00617,-.0446,-.0494,-.0444,-.0261,-.0331
17,2020,3,17,-.0406,.000281,-.049,-.0106,-.048,-.0995,-.0521,-.0327,-.0422
17,2020,3,18,-.0493,-.00826,-.0656,-.0149,-.0516,-.157,-.06,-.0401,-.052
17,2020,3,19,-.0586,-.0166,-.0829,-.0202,-.0557,-.22,-.0691,-.0481,-.0624
17,2020,3,20,-.0691,-.025,-.1,-.0268,-.0609,-.296,-.0781,-.0576,-.0743
17,2020,3,21,-.0817,-.0315,-.119,-.035,-.0655,-.38,-.0864,-.0693,-.0894
17,2020,3,22,-.0923,-.038,-.132,-.0432,-.0702,-.438,-.0936,-.0796,-.102
17,2020,3,23,-.102,-.0445,-.144,-.0515,-.0748,-.473,-.1,-.0892,-.113
17,2020,3,24,-.111,-.051,-.159,-.0599,-.0794,-.496,-.107,-.0983,-.123
17,2020,3,25,-.12,-.0568,-.171,-.0683,-.0837,-.515,-.114,-.107,-.133
17,2020,3,26,-.128,-.0626,-.183,-.0766,-.0875,-.529,-.121,-.115,-.142
17,2020,3,27,-.138,-.07,-.199,-.0867,-.0908,-.542,-.127,-.124,-.153
17,2020,3,28,-.15,-.0818,-.216,-.0955,-.097,-.551,-.139,-.135,-.167
17,2020,3,29,-.162,-.0935,-.231,-.104,-.103,-.561,-.15,-.145,-.182
17,2020,3,30,-.174,-.105,-.246,-.113,-.109,-.569,-.162,-.155,-.196
17,2020,3,31,-.186,-.117,-.259,-.122,-.116,-.577,-.173,-.165,-.21
17,2020,4,1,-.199,-.13,-.273,-.13,-.122,-.583,-.184,-.175,-.224
17,2020,4,2,-.211,-.143,-.289,-.137,-.129,-.589,-.195,-.185,-.239
17,2020,4,3,-.223,-.154,-.299,-.141,-.138,-.594,-.206,-.194,-.253
17,2020,4,4,-.234,-.164,-.311,-.146,-.147,-.598,-.212,-.204,-.268
17,2020,4,5,-.245,-.175,-.324,-.151,-.156,-.602,-.219,-.213,-.282
17,2020,4,6,-.256,-.185,-.337,-.156,-.165,-.607,-.227,-.222,-.297
17,2020,4,7,-.268,-.196,-.349,-.161,-.174,-.612,-.233,-.232,-.312
17,2020,4,8,-.279,-.206,-.361,-.166,-.183,-.617,-.24,-.241,-.326
17,2020,4,9,-.289,-.216,-.371,-.173,-.192,-.621,-.246,-.25,-.341
17,2020,4,10,-.3,-.229,-.383,-.179,-.199,-.625,-.252,-.26,-.354
17,2020,4,11,-.309,-.243,-.394,-.185,-.206,-.629,-.26,-.269,-.364
17,2020,4,12,-.32,-.258,-.408,-.192,-.214,-.641,-.267,-.279,-.376
17,2020,4,13,-.33,-.272,-.422,-.198,-.221,-.647,-.275,-.289,-.387
17,2020,4,14,-.339,-.287,-.435,-.204,-.229,-.652,-.283,-.298,-.397
17,2020,4,15,-.349,-.301,-.448,-.211,-.236,-.655,-.291,-.308,-.407
17,2020,4,16,-.358,-.317,-.46,-.219,-.243,-.658,-.299,-.317,-.417
17,2020,4,17,-.366,-.329,-.472,-.227,-.247,-.661,-.306,-.326,-.426
17,2020,4,18,-.37,-.334,-.475,-.231,-.248,-.661,-.309,-.33,-.429
17,2020,4,19,-.372,-.339,-.477,-.235,-.249,-.652,-.311,-.333,-.431
17,2020,4,20,-.375,-.344,-.478,-.239,-.25,-.648,-.313,-.336,-.434
17,2020,4,21,-.378,-.349,-.481,-.244,-.252,-.644,-.315,-.34,-.438
17,2020,4,22,-.381,-.353,-.484,-.248,-.253,-.641,-.317,-.344,-.441
17,2020,4,23,-.385,-.357,-.487,-.252,-.255,-.638,-.319,-.348,-.444
17,2020,4,24,-.388,-.363,-.489,-.254,-.259,-.633,-.321,-.351,-.447
17,2020,4,25,-.389,-.366,-.489,-.258,-.261,-.629,-.322,-.354,-.448
17,2020,4,26,-.391,-.37,-.489,-.262,-.263,-.627,-.323,-.356,-.45
17,2020,4,27,-.393,-.374,-.49,-.266,-.266,-.629,-.324,-.359,-.451
17,2020,4,28,-.394,-.378,-.489,-.27,-.268,-.628,-.326,-.361,-.452
17,2020,4,29,-.396,-.382,-.488,-.274,-.27,-.628,-.327,-.363,-.453
17,2020,4,30,-.397,-.386,-.487,-.277,-.273,-.627,-.329,-.365,-.454
17,2020,5,1,-.399,-.387,-.487,-.282,-.278,-.624,-.331,-.367,-.456
17,2020,5,2,-.4,-.388,-.483,-.283,-.282,-.619,-.332,-.367,-.457
17,2020,5,3,-.4,-.388,-.48,-.285,-.287,-.615,-.333,-.368,-.457
17,2020,5,4,-.401,-.389,-.477,-.287,-.291,-.609,-.334,-.369,-.458
17,2020,5,5,-.402,-.389,-.475,-.289,-.296,-.601,-.335,-.369,-.459
17,2020,5,6,-.402,-.39,-.471,-.29,-.3,-.595,-.336,-.37,-.46
17,2020,5,7,-.403,-.39,-.466,-.29,-.304,-.589,-.336,-.37,-.46
17,2020,5,8,-.402,-.391,-.461,-.29,-.305,-.585,-.336,-.371,-.459
17,2020,5,9,-.401,-.391,-.459,-.292,-.305,-.582,-.336,-.37,-.458
17,2020,5,10,-.401,-.39,-.459,-.294,-.306,-.581,-.336,-.369,-.457
17,2020,5,11,-.401,-.39,-.459,-.295,-.306,-.583,-.337,-.368,-.457
17,2020,5,12,-.401,-.39,-.457,-.297,-.308,-.588,-.338,-.368,-.457
17,2020,5,13,-.401,-.39,-.458,-.299,-.309,-.589,-.338,-.367,-.456
17,2020,5,14,-.401,-.39,-.459,-.3,-.31,-.589,-.338,-.367,-.457
17,2020,5,15,-.401,-.39,-.46,-.301,-.311,-.589,-.339,-.366,-.457
17,2020,5,16,-.399,-.392,-.458,-.301,-.311,-.59,-.337,-.366,-.455
17,2020,5,17,-.398,-.394,-.456,-.3,-.311,-.59,-.336,-.365,-.454
17,2020,5,18,-.397,-.396,-.452,-.3,-.311,-.59,-.334,-.365,-.452
17,2020,5,19,-.395,-.398,-.448,-.3,-.309,-.588,-.333,-.364,-.449
17,2020,5,20,-.394,-.4,-.445,-.3,-.308,-.583,-.331,-.364,-.447
17,2020,5,21,-.392,-.402,-.44,-.301,-.307,-.579,-.33,-.364,-.444
17,2020,5,22,-.391,-.405,-.436,-.301,-.306,-.575,-.329,-.364,-.442
17,2020,5,23,-.391,-.405,-.437,-.3,-.307,-.573,-.328,-.365,-.442
17,2020,5,24,-.391,-.404,-.438,-.298,-.307,-.572,-.327,-.365,-.443
17,2020,5,25,-.393,-.404,-.446,-.297,-.308,-.577,-.327,-.366,-.444
17,2020,5,26,-.391,-.403,-.436,-.296,-.307,-.571,-.325,-.365,-.443
17,2020,5,27,-.39,-.402,-.435,-.295,-.307,-.573,-.324,-.364,-.442
17,2020,5,28,-.389,-.4,-.435,-.295,-.306,-.573,-.322,-.362,-.442
17,2020,5,29,-.388,-.396,-.431,-.294,-.306,-.571,-.32,-.36,-.442
17,2020,5,30,-.388,-.394,-.424,-.297,-.307,-.567,-.322,-.359,-.441
18,2020,1,1,.,.,.,.,.,.,.,.,.
18,2020,1,2,.,.,.,.,.,.,.,.,.
18,2020,1,3,.,.,.,.,.,.,.,.,.
18,2020,1,4,.,.,.,.,.,.,.,.,.
18,2020,1,5,.,.,.,.,.,.,.,.,.
18,2020,1,6,.,.,.,.,.,.,.,.,.
18,2020,1,7,.,.,.,.,.,.,.,.,.
18,2020,1,8,-.0433,-.11,.0177,-.00384,-.0113,.00247,-.0353,-.0529,-.0205
18,2020,1,9,-.0415,-.101,.0217,-.00851,-.0124,.00259,-.0356,-.0501,-.018
18,2020,1,10,-.0397,-.09,.0199,-.0129,-.014,-.00922,-.0356,-.0471,-.0169
18,2020,1,11,-.0332,-.0725,.0188,-.0131,-.0108,-.01,-.0305,-.0393,-.0123
18,2020,1,12,-.0264,-.0549,.0204,-.0133,-.0075,-.0118,-.0249,-.0313,-.00788
18,2020,1,13,-.0198,-.0374,.0193,-.0135,-.00424,-.011,-.0192,-.0237,-.00362
18,2020,1,14,-.013,-.0197,.017,-.0113,-.000808,-.00733,-.0135,-.0157,.0007
18,2020,1,15,-.00678,-.00192,.0129,-.00961,.00235,-.0066,-.00819,-.0081,.00326
18,2020,1,16,-.000504,.0154,.00958,-.00543,.00565,-.0055,-.00253,-.000817,.00677
18,2020,1,17,.00429,.0277,.00527,-.00368,.00903,.0000538,.00117,.00531,.00829
18,2020,1,18,.00482,.028,-.000387,-.00641,.00871,-.00331,.00239,.006,.00613
18,2020,1,19,.00506,.0283,-.009,-.00913,.00838,-.00722,.00315,.00633,.00464
18,2020,1,20,.00565,.0286,-.0136,-.0118,.00806,-.0117,.00423,.00698,.00372
18,2020,1,21,.00703,.0288,-.0148,-.00864,.00897,-.00883,.00579,.008,.00616
18,2020,1,22,.00924,.0287,-.0193,-.00842,.00889,-.00699,.00883,.00982,.00793
18,2020,1,23,.012,.0293,-.0212,-.0105,.0087,-.00317,.0119,.0125,.00961
18,2020,1,24,.0149,.0305,-.019,-.0096,.00793,-.00114,.0154,.0153,.0122
18,2020,1,25,.0166,.0306,-.0131,-.00229,.00646,.00685,.0163,.0177,.0125
18,2020,1,26,.0182,.0307,-.00746,.00502,.00499,.0118,.0175,.02,.0117
18,2020,1,27,.0199,.0312,-.0113,.00961,.00319,.0119,.0192,.0225,.00922
18,2020,1,28,.0199,.0317,-.00866,.0147,.00102,.0138,.019,.0233,.00675
18,2020,1,29,.0203,.0323,-.00389,.0203,-.000478,.0154,.0188,.0248,.00323
18,2020,1,30,.0202,.0323,-.00156,.0263,-.00194,.0139,.0185,.0255,-.000174
18,2020,1,31,.0199,.0316,-.00153,.0289,-.0026,.0147,.018,.0258,-.00265
18,2020,2,1,.0197,.0311,.000374,.029,-.00307,.0172,.0176,.0255,-.00198
18,2020,2,2,.0195,.0306,.00221,.0292,-.00353,.0223,.0169,.0255,-.00128
18,2020,2,3,.0195,.03,.00793,.0293,-.004,.0217,.0163,.0257,-.000681
18,2020,2,4,.019,.0289,.0128,.0271,-.00496,.0225,.0148,.0258,-.000881
18,2020,2,5,.0186,.0281,.0163,.0259,-.00535,.0195,.0133,.0256,-.0000231
18,2020,2,6,.0178,.0263,.0193,.0249,-.00574,.0161,.011,.0254,.000386
18,2020,2,7,.0172,.0259,.0224,.0265,-.00692,.017,.00927,.0255,-.000148
18,2020,2,8,.0177,.0256,.0244,.0225,-.00647,.0162,.00908,.0264,.000749
18,2020,2,9,.0184,.0254,.0267,.0184,-.00602,.0193,.00907,.0274,.00189
18,2020,2,10,.0191,.0251,.0277,.0144,-.00556,.0247,.00896,.0285,.00273
18,2020,2,11,.0198,.0252,.0293,.0115,-.00513,.0278,.0089,.0294,.00437
18,2020,2,12,.02,.0252,.0295,.00739,-.0051,.0328,.00865,.0298,.0057
18,2020,2,13,.0204,.0257,.0295,.0023,-.00513,.0434,.00879,.03,.00708
18,2020,2,14,.0208,.0239,.0316,-.00248,-.00516,.0516,.00854,.0307,.00876
18,2020,2,15,.0185,.0237,.029,-.00906,-.00581,.0497,.0055,.029,.00529
18,2020,2,16,.0161,.0235,.027,-.0156,-.00645,.045,.00293,.0269,.00185
18,2020,2,17,.0143,.0232,.0303,-.0222,-.0071,.0438,.00175,.0249,-.000868
18,2020,2,18,.016,.0231,.0333,-.0199,-.00599,.0475,.00367,.0267,.0003
18,2020,2,19,.0162,.0225,.0401,-.0254,-.00584,.0538,.00479,.0265,-.000409
18,2020,2,20,.0167,.0221,.0486,-.0304,-.00595,.0553,.00573,.0268,-.000519
18,2020,2,21,.0168,.0233,.0562,-.0356,-.00627,.0505,.00624,.0265,.0000529
18,2020,2,22,.0163,.0196,.0582,-.0389,-.00881,.0571,.00585,.0255,.00212
18,2020,2,23,.0157,.0159,.0586,-.0423,-.0113,.0634,.00472,.0245,.00449
18,2020,2,24,.0131,.012,.0623,-.0522,-.0145,.0633,.0032,.0211,.00278
18,2020,2,25,.0111,.00835,.0601,-.0577,-.0177,.0657,.00224,.0183,.00223
18,2020,2,26,.00895,.00472,.0588,-.061,-.0207,.0613,.000116,.016,.000455
18,2020,2,27,.00684,.00115,.0572,-.0645,-.0233,.0593,-.00139,.0135,-.00152
18,2020,2,28,.00424,-.00369,.0555,-.0694,-.0264,.0582,-.00333,.0106,-.00478
18,2020,2,29,.00109,-.00674,.057,-.0696,-.031,.0567,-.00629,.00754,-.0088
18,2020,3,1,-.00223,-.0098,.0568,-.0698,-.0357,.0548,-.00901,.00408,-.0131
18,2020,3,2,-.0055,-.0129,.0563,-.0701,-.0404,.055,-.0123,.000858,-.0167
18,2020,3,3,-.00872,-.0162,.0568,-.069,-.0451,.0527,-.016,-.00208,-.0198
18,2020,3,4,-.0117,-.0191,.0569,-.0695,-.0502,.054,-.0189,-.00506,-.0234
18,2020,3,5,-.015,-.0221,.0567,-.0685,-.0557,.0504,-.022,-.00826,-.0272
18,2020,3,6,-.0174,-.0238,.0564,-.0661,-.0615,.0538,-.0242,-.0107,-.0302
18,2020,3,7,-.018,-.0205,.0572,-.0682,-.0658,.0546,-.0256,-.0109,-.0309
18,2020,3,8,-.0185,-.0173,.0604,-.0702,-.0702,.0546,-.0265,-.0112,-.0309
