countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
18063,2019,6,23,.,.,-.968,-.962,1
18063,2019,6,30,.,.,-.976,-.967,1
18063,2019,7,7,.,.,-.997,-.995,1
18063,2019,7,14,.,.,-.997,-.994,1
18063,2019,7,21,.,.,-.995,-.992,1
18063,2019,7,28,.,.,-.996,-.996,1
18063,2019,8,4,.,.,-.966,-.967,1
18063,2019,8,11,.,.,-.665,-.782,1
18063,2019,8,18,.,.,-.352,-.428,1
18063,2019,8,25,.,.,-.221,-.194,1
18063,2019,9,1,.,.,-.183,-.134,1
18063,2019,9,8,.,.,-.199,-.262,1
18063,2019,9,15,.,.,-.0884,-.0443,1
18063,2019,9,22,-.0674,-.0477,.,.,1
18063,2019,9,29,-.0945,-.0308,.,.,1
18063,2019,10,6,-.141,-.156,.,.,1
18063,2020,1,12,.0333,.0309,.,.,1
18063,2020,1,19,.000664,.00836,.,.,1
18063,2020,1,26,-.065,-.166,.,.,1
18063,2020,2,2,.0473,.175,.,.,1
18063,2020,2,9,.0406,.16,.,.,1
18063,2020,2,16,.0247,.0731,.,.,1
18063,2020,2,23,.00414,-.0687,.,.,1
18063,2020,3,1,.0618,.155,.,.,1
18063,2020,3,8,.00323,.0276,.,.,1
18063,2020,3,15,-.0217,-.0931,.,.,1
18063,2020,3,22,-.779,-.74,.,.,1
18063,2020,3,29,-.841,-.792,.,.,1
18063,2020,4,5,-.866,-.817,.,.,1
18063,2020,4,12,-.654,-.616,.,.,1
18063,2020,4,19,-.493,-.339,.,.,1
18063,2020,4,26,-.56,-.385,.,.,1
18063,2020,5,3,-.594,-.407,.,.,1
18063,2020,5,10,.,.,-.619,-.428,1
18063,2020,5,17,.,.,-.675,-.536,1
18063,2020,5,24,.,.,-.735,-.599,1
18063,2020,5,31,.,.,-.839,-.801,1
18063,2020,6,7,.,.,-.96,-.964,1
18063,2020,6,14,.,.,-.974,-.978,1
18063,2020,6,21,.,.,-.983,-.986,1
18063,2020,7,12,.,.,-.984,-.926,1
18063,2020,7,19,.,.,-.989,.,1
18063,2020,8,16,.,.,-.847,.,1
18065,2020,2,2,.0403,.157,.,.,1
18065,2020,2,9,.0716,.128,.,.,1
18065,2020,2,16,-.0425,-.0441,.,.,1
18065,2020,2,23,.0651,.104,.,.,1
18065,2020,3,1,.0477,-.000847,.,.,1
18065,2020,3,8,.0172,.0429,.,.,1
18065,2020,3,15,-.0738,-.186,.,.,1
18065,2020,3,22,-.955,-.981,.,.,1
18065,2020,3,29,-.964,-.961,.,.,1
18065,2020,4,5,-.975,-.974,.,.,1
18065,2020,4,12,-.904,-.956,.,.,1
18065,2020,4,19,-.814,-.912,.,.,1
18065,2020,4,26,-.779,-.887,.,.,1
18065,2020,5,3,-.785,-.874,.,.,1
18065,2020,5,10,.,.,-.774,-.862,1
18065,2020,5,17,.,.,-.868,-.914,1
18065,2020,5,24,.,.,-.828,-.836,1
18065,2020,5,31,.,.,-.991,-.988,1
18065,2020,6,7,.,.,-.998,-.994,1
18065,2020,6,14,.,.,-.998,-.997,1
18065,2020,6,21,.,.,-.998,-.996,1
18065,2020,7,12,.,.,-1,.,1
18067,2019,1,13,-.0559,.0813,.,.,0
18067,2019,1,20,.113,.257,.,.,0
18067,2019,1,27,-.000346,-.00812,.,.,0
18067,2019,2,3,-.0197,-.216,.,.,0
18067,2019,2,10,.257,.444,.,.,0
18067,2019,2,17,.149,.489,.,.,0
18067,2019,2,24,-.064,.19,.,.,0
18067,2019,3,3,.166,.457,.,.,0
18067,2019,3,10,.0855,.625,.,.,0
18067,2019,3,17,.134,.519,.,.,0
18067,2019,3,24,-.01,.203,.,.,0
18067,2019,3,31,-.985,-.985,.,.,0
18067,2019,4,7,-.986,-.993,.,.,0
18067,2019,4,14,.0218,.077,.,.,0
18067,2019,4,21,-.0696,.0191,.,.,0
18067,2019,4,28,.0135,-.0224,.,.,0
18067,2019,5,5,-.0696,-.217,.,.,0
18067,2019,5,12,.,.,-.2,-.331,0
18067,2019,5,19,.,.,-.0419,.219,0
18067,2019,5,26,.,.,-.184,.17,0
18067,2019,6,2,.,.,-.702,-.759,0
18067,2019,6,9,.,.,-.994,-.999,0
18067,2019,6,16,.,.,-1,-1,0
18067,2019,6,23,.,.,-.999,-.998,0
18067,2019,6,30,.,.,-.999,-1,0
18067,2019,7,7,.,.,-1,-1,0
18067,2019,7,14,.,.,-1,-1,0
18067,2019,7,21,.,.,-1,-1,0
18067,2019,7,28,.,.,-1,-1,0
18067,2019,8,4,.,.,-1,-1,0
18067,2019,8,11,.,.,-.92,-.981,0
18067,2019,8,18,.,.,-.682,-.769,0
18067,2019,8,25,.,.,-.276,-.131,0
18067,2019,9,1,.,.,-.0363,.291,0
18067,2019,9,8,.,.,-.0488,.146,0
18067,2019,9,15,.,.,.0107,.315,0
18067,2019,9,22,.0412,.435,.,.,0
18067,2019,9,29,.062,.282,.,.,0
18067,2019,10,6,.0246,.261,.,.,0
18067,2020,1,12,-.00931,.133,.,.,1
18067,2020,1,19,.0606,.0231,.,.,1
18067,2020,1,26,-.0903,-.233,.,.,1
18067,2020,2,2,.0409,-.0587,.,.,1
18067,2020,2,9,-.101,-.243,.,.,1
18067,2020,2,16,-.143,-.265,.,.,1
18067,2020,2,23,-.145,-.134,.,.,1
18067,2020,3,1,-.126,-.0113,.,.,1
18067,2020,3,8,-.0344,-.0256,.,.,1
18067,2020,3,15,-.049,-.0791,.,.,1
18067,2020,3,22,-.564,-.627,.,.,1
18067,2020,3,29,-.643,-.67,.,.,1
18067,2020,4,5,-.956,-.977,.,.,1
18067,2020,4,12,-.951,-.965,.,.,1
18067,2020,4,19,-.624,-.672,.,.,1
18067,2020,4,26,-.617,-.616,.,.,1
18067,2020,5,3,-.682,-.654,.,.,1
18067,2020,5,10,.,.,-.693,-.625,1
18067,2020,5,17,.,.,-.73,-.74,1
18067,2020,5,24,.,.,-.763,-.746,1
18067,2020,5,31,.,.,-.994,-.996,1
18067,2020,6,7,.,.,-.992,-.998,1
18067,2020,6,14,.,.,-.996,-.997,1
18067,2020,6,21,.,.,-.991,-.995,1
18067,2020,6,28,.,.,-.98,-.993,1
18067,2020,7,5,.,.,-.99,-.993,1
18067,2020,7,12,.,.,-.98,-.993,1
18067,2020,7,26,.,.,-.983,.,1
18067,2020,8,2,.,.,-.924,.,1
18067,2020,8,9,.,.,-.769,.,1
18067,2020,8,16,.,.,-.277,.,1
18067,2020,8,23,.,.,-.196,-.0577,1
18067,2020,8,30,.,.,.0307,.142,1
18067,2020,9,6,.,.,.107,.269,1
18067,2020,9,13,.,.,-.05,-.103,1
18067,2020,9,20,-.0048,-.00612,.,.,1
18067,2020,9,27,.0442,.112,.,.,1
18067,2020,10,4,.0442,.0809,.,.,1
18071,2020,1,12,.,.,.,.,0
18071,2020,1,19,.,.,.,.,0
18071,2020,1,26,.,.,.,.,0
18071,2020,2,2,.,.,.,.,0
18071,2020,2,9,.,.,.,.,0
18071,2020,2,16,.,.,.,.,0
18071,2020,2,23,.,.,.,.,0
18071,2020,3,1,.,.,.,.,0
18071,2020,3,8,.,.,.,.,0
18071,2020,3,15,.,.,.,.,0
18071,2020,3,22,.,.,.,.,0
18071,2020,3,29,.,.,.,.,0
18071,2020,4,5,.,.,.,.,0
18071,2020,4,12,.,.,.,.,0
18071,2020,4,19,.,.,.,.,0
18071,2020,4,26,.,.,.,.,0
18071,2020,5,3,.,.,.,.,0
18071,2020,5,10,.,.,.,.,0
18071,2020,5,17,.,.,.,.,0
18071,2020,5,24,.,.,.,.,0
18071,2020,5,31,.,.,.,.,0
18071,2020,6,7,.,.,.,.,0
18071,2020,6,14,.,.,.,.,0
18071,2020,6,21,.,.,.,.,0
18071,2020,7,12,.,.,.,.,0
18071,2020,9,27,.,.,.,.,0
18071,2020,10,4,.,.,.,.,0
18077,2020,1,12,-.119,.137,.,.,1
18077,2020,1,19,.0968,.0525,.,.,1
18077,2020,1,26,-.126,-.251,.,.,1
18077,2020,2,2,.148,.198,.,.,1
18077,2020,2,9,.171,.0913,.,.,1
18077,2020,2,16,.268,.0927,.,.,1
18077,2020,2,23,.113,-.0463,.,.,1
18077,2020,3,1,-.0613,-.339,.,.,1
18077,2020,3,8,.029,-.118,.,.,1
18077,2020,3,15,.00645,-.274,.,.,1
18077,2020,3,22,-.674,-.529,.,.,1
18077,2020,3,29,-.623,-.292,.,.,1
18077,2020,4,5,-.616,-.375,.,.,1
18077,2020,4,12,-.81,-.61,.,.,1
18077,2020,4,19,-.642,-.371,.,.,1
18077,2020,4,26,-.629,-.265,.,.,1
18077,2020,5,3,-.623,-.192,.,.,1
18077,2020,5,10,.,.,-.684,-.385,1
18077,2020,5,17,.,.,-.906,-.875,1
18077,2020,5,24,.,.,-.965,-.924,1
18077,2020,5,31,.,.,-.99,-.984,1
18077,2020,6,7,.,.,-.99,-.984,1
18077,2020,6,14,.,.,-.984,-.975,1
18077,2020,6,21,.,.,-.984,-.994,1
18077,2020,7,12,.,.,-.995,-1,1
18079,2019,1,13,.,.,.,.,0
18079,2019,1,20,.,.,.,.,0
18079,2019,1,27,.,.,.,.,0
18079,2019,2,3,.,.,.,.,0
18079,2019,2,10,.,.,.,.,0
18079,2019,2,17,.,.,.,.,0
18079,2019,2,24,.,.,.,.,0
18079,2019,3,3,.,.,.,.,0
18079,2019,3,10,.,.,.,.,0
18079,2019,3,17,.,.,.,.,0
18079,2019,3,24,.,.,.,.,0
18079,2019,3,31,.,.,.,.,0
18079,2019,4,7,.,.,.,.,0
18079,2019,4,14,.,.,.,.,0
18079,2019,4,21,.,.,.,.,0
18079,2019,4,28,.,.,.,.,0
18079,2019,5,5,.,.,.,.,0
18079,2019,5,12,.,.,.,.,0
18079,2019,5,19,.,.,.,.,0
18079,2019,5,26,.,.,.,.,0
18079,2019,6,2,.,.,.,.,0
18079,2019,6,9,.,.,.,.,0
18079,2019,6,16,.,.,.,.,0
18079,2019,6,23,.,.,.,.,0
18079,2019,6,30,.,.,.,.,0
18079,2019,7,7,.,.,.,.,0
18079,2019,7,14,.,.,.,.,0
18079,2019,7,21,.,.,.,.,0
18079,2019,7,28,.,.,.,.,0
18079,2019,8,4,.,.,.,.,0
18079,2019,8,11,.,.,.,.,0
18079,2019,8,18,.,.,.,.,0
18079,2019,8,25,.,.,.,.,0
18079,2019,9,1,.,.,.,.,0
18079,2019,9,8,.,.,.,.,0
18079,2019,9,15,.,.,.,.,0
18079,2019,9,22,.,.,.,.,0
18079,2019,9,29,.,.,.,.,0
18079,2019,10,6,.,.,.,.,0
18079,2020,1,12,.,.,.,.,0
18079,2020,1,19,.,.,.,.,0
18079,2020,1,26,.,.,.,.,0
18079,2020,2,2,.,.,.,.,0
18079,2020,2,9,.,.,.,.,0
18079,2020,2,16,.,.,.,.,0
18079,2020,2,23,.,.,.,.,0
18079,2020,3,1,.,.,.,.,0
18079,2020,3,8,.,.,.,.,0
18079,2020,3,15,.,.,.,.,0
18079,2020,3,22,.,.,.,.,0
18079,2020,3,29,.,.,.,.,0
18079,2020,4,5,.,.,.,.,0
18079,2020,4,12,.,.,.,.,0
18079,2020,4,19,.,.,.,.,0
18079,2020,4,26,.,.,.,.,0
18079,2020,5,3,.,.,.,.,0
18079,2020,5,10,.,.,.,.,0
18079,2020,5,17,.,.,.,.,0
18079,2020,5,24,.,.,.,.,0
18079,2020,5,31,.,.,.,.,0
18079,2020,6,7,.,.,.,.,0
18079,2020,6,14,.,.,.,.,0
18079,2020,6,21,.,.,.,.,0
18079,2020,7,12,.,.,.,.,0
18079,2020,7,19,.,.,.,.,0
18081,2019,1,13,.0371,.184,.,.,1
18081,2019,1,20,.0504,.115,.,.,1
18081,2019,1,27,-.0357,-.103,.,.,1
18081,2019,2,3,-.0371,-.144,.,.,1
18081,2019,2,10,.129,.315,.,.,1
18081,2019,2,17,.124,.283,.,.,1
18081,2019,2,24,.0477,.0613,.,.,1
18081,2019,3,3,.083,.307,.,.,1
18081,2019,3,10,.0897,.353,.,.,1
18081,2019,3,17,.0448,.223,.,.,1
18081,2019,3,24,-.461,-.407,.,.,1
18081,2019,3,31,-.854,-.846,.,.,1
18081,2019,4,7,-.342,-.279,.,.,1
18081,2019,4,14,.0265,.085,.,.,1
18081,2019,4,21,.000174,.101,.,.,1
18081,2019,4,28,-.0573,.0331,.,.,1
18081,2019,5,5,-.0748,.0195,.,.,1
18081,2019,5,12,.,.,-.0639,-.0363,1
18081,2019,5,19,.,.,-.0664,.00198,1
18081,2019,5,26,.,.,-.142,-.143,1
18081,2019,6,2,.,.,-.455,-.585,1
18081,2019,6,9,.,.,-.818,-.827,1
18081,2019,6,16,.,.,-.897,-.921,1
18081,2019,6,23,.,.,-.968,-.962,1
18081,2019,6,30,.,.,-.976,-.967,1
18081,2019,7,7,.,.,-.997,-.995,1
18081,2019,7,14,.,.,-.997,-.994,1
18081,2019,7,21,.,.,-.995,-.992,1
18081,2019,7,28,.,.,-.996,-.996,1
18081,2019,8,4,.,.,-.966,-.967,1
18081,2019,8,11,.,.,-.665,-.782,1
18081,2019,8,18,.,.,-.352,-.428,1
18081,2019,8,25,.,.,-.221,-.194,1
18081,2019,9,1,.,.,-.183,-.134,1
18081,2019,9,8,.,.,-.199,-.262,1
18081,2019,9,15,.,.,-.0884,-.0443,1
18081,2019,9,22,-.0674,-.0477,.,.,1
18081,2019,9,29,-.0945,-.0308,.,.,1
18081,2019,10,6,-.141,-.156,.,.,1
18081,2020,1,12,.0333,.0309,.,.,1
18081,2020,1,19,.000664,.00836,.,.,1
18081,2020,1,26,-.065,-.166,.,.,1
18081,2020,2,2,.0473,.175,.,.,1
18081,2020,2,9,.0406,.16,.,.,1
18081,2020,2,16,.0247,.0731,.,.,1
18081,2020,2,23,.00414,-.0687,.,.,1
18081,2020,3,1,.0618,.155,.,.,1
18081,2020,3,8,.00323,.0276,.,.,1
18081,2020,3,15,-.0217,-.0931,.,.,1
18081,2020,3,22,-.779,-.74,.,.,1
18081,2020,3,29,-.841,-.792,.,.,1
18081,2020,4,5,-.866,-.817,.,.,1
18081,2020,4,12,-.654,-.616,.,.,1
18081,2020,4,19,-.493,-.339,.,.,1
18081,2020,4,26,-.56,-.385,.,.,1
18081,2020,5,3,-.594,-.407,.,.,1
18081,2020,5,10,.,.,-.619,-.428,1
18081,2020,5,17,.,.,-.675,-.536,1
18081,2020,5,24,.,.,-.735,-.599,1
18081,2020,5,31,.,.,-.839,-.801,1
18081,2020,6,7,.,.,-.96,-.964,1
18081,2020,6,14,.,.,-.974,-.978,1
18081,2020,6,21,.,.,-.983,-.986,1
18081,2020,7,12,.,.,-.984,-.926,1
18081,2020,9,6,.,.,-.253,-.227,1
18081,2020,9,13,.,.,-.306,-.373,1
18081,2020,9,20,-.234,-.212,.,.,1
18081,2020,9,27,-.272,-.319,.,.,1
18081,2020,10,4,-.266,-.304,.,.,1
18083,2019,1,13,-.0233,.166,.,.,1
18083,2019,1,20,-.00319,.203,.,.,1
18083,2019,1,27,-.047,-.189,.,.,1
18083,2019,2,3,.0735,.00798,.,.,1
18083,2019,2,10,.123,.233,.,.,1
18083,2019,2,17,.105,-.0214,.,.,1
18083,2019,2,24,.0753,.0586,.,.,1
18083,2019,3,3,-.0488,-.0503,.,.,1
18083,2019,3,10,.119,.353,.,.,1
18083,2019,3,17,.0132,.159,.,.,1
18083,2019,3,24,-.104,-.484,.,.,1
18083,2019,3,31,-.183,-.414,.,.,1
18083,2019,4,7,-.0306,-.134,.,.,1
18083,2019,4,14,-.1,-.0895,.,.,1
18083,2019,4,21,-.354,-.451,.,.,1
18083,2019,4,28,-.195,-.266,.,.,1
18083,2019,5,5,-.18,-.224,.,.,1
18083,2019,5,12,.,.,-.22,-.0386,1
18083,2019,5,19,.,.,-.228,-.165,1
18083,2019,5,26,.,.,-.733,-.764,1
18083,2019,6,2,.,.,-.998,-1,1
18083,2019,6,9,.,.,-.998,-.998,1
18083,2019,6,16,.,.,-1,-1,1
18083,2019,6,23,.,.,-.998,-1,1
18083,2019,6,30,.,.,-.998,-1,1
18083,2019,7,7,.,.,-1,-1,1
18083,2019,7,14,.,.,-1,-1,1
18083,2019,7,21,.,.,-.998,-1,1
18083,2019,7,28,.,.,-1,-1,1
18083,2019,8,4,.,.,-1,-1,1
18083,2019,8,11,.,.,-.901,-.997,1
18083,2019,8,18,.,.,-.659,-.844,1
18083,2019,8,25,.,.,-.149,-.319,1
18083,2019,9,1,.,.,-.0233,-.131,1
18083,2019,9,8,.,.,-.0215,.0478,1
18083,2019,9,15,.,.,.0242,.0885,1
18083,2019,9,22,.0461,.167,.,.,1
18083,2019,9,29,-.00319,.336,.,.,1
18083,2019,10,6,.0662,.323,.,.,1
18083,2020,1,12,-.0259,-.159,.,.,1
18083,2020,1,19,-.00457,-.0505,.,.,1
18083,2020,1,26,.0188,-.0662,.,.,1
18083,2020,2,2,.0117,.229,.,.,1
18083,2020,2,9,-.00356,.239,.,.,1
18083,2020,2,16,.0513,.475,.,.,1
18083,2020,2,23,.0452,.371,.,.,1
18083,2020,3,1,.0706,.679,.,.,1
18083,2020,3,8,.0178,.513,.,.,1
18083,2020,3,15,.0371,.241,.,.,1
18083,2020,3,22,-.721,-.74,.,.,1
18083,2020,3,29,-.684,-.672,.,.,1
18083,2020,4,5,-.671,-.634,.,.,1
18083,2020,4,12,-.734,-.792,.,.,1
18083,2020,4,19,-.761,-.751,.,.,1
18083,2020,4,26,-.737,-.731,.,.,1
18083,2020,5,3,-.795,-.793,.,.,1
18083,2020,5,10,.,.,-.835,-.85,1
18083,2020,5,17,.,.,-.882,-.892,1
18083,2020,5,24,.,.,-.989,-.996,1
18083,2020,5,31,.,.,-.997,-.999,1
18083,2020,6,7,.,.,-.997,-.999,1
18083,2020,6,14,.,.,-.998,-1,1
18083,2020,6,21,.,.,-.997,-.999,1
18083,2020,7,5,.,.,-.994,-1,1
18083,2020,7,12,.,.,-.994,-1,1
18083,2020,8,2,.,.,-.988,.,1
18083,2020,8,9,.,.,-.739,.,1
18083,2020,8,16,.,.,-.108,.,1
18083,2020,8,23,.,.,.114,.652,1
18083,2020,8,30,.,.,.171,.267,1
18083,2020,9,6,.,.,.181,.35,1
18083,2020,9,13,.,.,.131,.14,1
18083,2020,9,20,.191,.323,.,.,1
18083,2020,9,27,.197,.46,.,.,1
18083,2020,10,4,.154,.169,.,.,1
18085,2020,1,12,.133,-.0674,.,.,1
18085,2020,1,19,-.0419,-.0309,.,.,1
18085,2020,1,26,-.0184,.137,.,.,1
18085,2020,2,2,-.0706,-.0331,.,.,1
18085,2020,2,9,-.124,-.446,.,.,1
18085,2020,2,16,-.138,.142,.,.,1
18085,2020,2,23,-.0195,.196,.,.,1
18085,2020,3,1,-.104,-.171,.,.,1
18085,2020,3,8,.0148,.119,.,.,1
18085,2020,3,15,-.0101,.0757,.,.,1
18085,2020,3,22,-.704,-.82,.,.,1
18085,2020,3,29,-.686,-.808,.,.,1
18085,2020,4,5,-.76,-.847,.,.,1
18085,2020,4,12,-.969,-.963,.,.,1
18085,2020,4,19,-.377,-.282,.,.,1
18085,2020,4,26,-.468,-.272,.,.,1
18085,2020,5,3,-.654,-.554,.,.,1
18085,2020,5,10,.,.,-.743,-.682,1
18085,2020,5,17,.,.,-.974,-.989,1
18085,2020,5,24,.,.,-.978,-.989,1
18085,2020,5,31,.,.,-.991,-.998,1
18085,2020,6,7,.,.,-.994,-1,1
18085,2020,6,14,.,.,-1,-1,1
18085,2020,6,21,.,.,-.997,-1,1
18085,2020,7,12,.,.,.,.,0
18085,2020,8,16,.,.,-.455,.,1
18085,2020,9,20,.0999,.229,.,.,1
18089,2019,1,13,.155,.284,.,.,0
18089,2019,1,20,.217,.187,.,.,0
18089,2019,1,27,.0212,-.0798,.,.,0
18089,2019,2,3,-.221,.0257,.,.,0
18089,2019,2,10,.174,.468,.,.,0
18089,2019,2,17,.0708,.296,.,.,0
18089,2019,2,24,.234,.406,.,.,0
18089,2019,3,3,.398,.676,.,.,0
18089,2019,3,10,.205,.22,.,.,0
18089,2019,3,17,.273,.248,.,.,0
18089,2019,3,24,.244,.207,.,.,0
18089,2019,3,31,.0617,-.101,.,.,0
18089,2019,4,7,.12,.489,.,.,0
18089,2019,4,14,.351,.983,.,.,0
18089,2019,4,21,.322,.192,.,.,0
18089,2019,4,28,-.129,-.198,.,.,0
18089,2019,5,5,-.0498,-.309,.,.,0
18089,2019,5,12,.,.,-.257,-.342,0
18089,2019,5,19,.,.,-.289,-.483,0
18089,2019,5,26,.,.,-.217,-.393,0
18089,2019,6,2,.,.,-.401,-.568,0
18089,2019,6,9,.,.,-.819,-.895,0
18089,2019,6,16,.,.,-.991,-1,0
18089,2019,6,23,.,.,-.994,-1,0
18089,2019,6,30,.,.,-1,-1,0
18089,2019,7,7,.,.,-.997,-.987,0
18089,2019,7,14,.,.,-.997,-.994,0
18089,2019,7,21,.,.,-.997,-1,0
18089,2019,7,28,.,.,-1,-1,0
18089,2019,8,4,.,.,-.997,-1,0
18089,2019,8,11,.,.,-.997,-1,0
18089,2019,8,18,.,.,-1,-1,0
18089,2019,8,25,.,.,-.723,-.718,0
18089,2019,9,1,.,.,-.313,-.342,0
18089,2019,9,8,.,.,-.236,-.291,0
18089,2019,9,15,.,.,-.218,-.28,0
18089,2019,9,22,-.165,-.108,.,.,0
18089,2019,9,29,-.0664,-.218,.,.,0
18089,2019,10,6,-.177,-.275,.,.,0
18089,2020,1,12,-.156,-.183,.,.,0
18089,2020,1,19,-.149,-.227,.,.,0
18089,2020,1,26,.107,-.188,.,.,0
18089,2020,2,2,.213,.481,.,.,0
18089,2020,2,9,.271,.848,.,.,0
18089,2020,2,16,.293,.755,.,.,0
18089,2020,2,23,.256,.393,.,.,0
18089,2020,3,1,.181,.643,.,.,0
18089,2020,3,8,.11,.4,.,.,0
18089,2020,3,15,-.0974,.379,.,.,0
18089,2020,3,22,-.651,-.261,.,.,0
18089,2020,3,29,-.542,-.156,.,.,0
18089,2020,4,5,-.572,-.43,.,.,0
18089,2020,4,12,-.585,-.279,.,.,0
18089,2020,4,19,-.607,-.194,.,.,0
18089,2020,4,26,-.651,-.324,.,.,0
18089,2020,5,3,-.627,-.207,.,.,0
18089,2020,5,10,.,.,-.721,-.559,0
18089,2020,5,17,.,.,-.789,-.605,0
18089,2020,5,24,.,.,-.8,-.736,0
18089,2020,5,31,.,.,-.922,-.93,0
18089,2020,6,7,.,.,-.935,-.971,0
18089,2020,6,14,.,.,-.956,-.974,0
18089,2020,6,21,.,.,-.968,-.98,0
18089,2020,6,28,.,.,-.99,-1,0
18089,2020,7,5,.,.,-.98,-1,0
18089,2020,7,12,.,.,-.99,-1,0
18089,2020,8,16,.,.,-.801,.,0
18089,2020,8,23,.,.,-.822,-.888,0
18089,2020,8,30,.,.,-.546,-.368,0
18089,2020,9,6,.,.,-.677,-.621,0
18089,2020,9,13,.,.,-.68,-.68,0
18089,2020,9,20,-.579,-.447,.,.,0
18089,2020,9,27,-.576,-.389,.,.,0
18089,2020,10,4,-.62,-.22,.,.,0
18093,2019,1,13,.,.,.,.,0
18093,2019,1,20,.,.,.,.,0
18093,2019,1,27,.,.,.,.,0
18093,2019,2,3,.,.,.,.,0
18093,2019,2,10,.,.,.,.,0
18093,2019,2,17,.,.,.,.,0
18093,2019,2,24,.,.,.,.,0
18093,2019,3,3,.,.,.,.,0
18093,2019,3,10,.,.,.,.,0
18093,2019,3,17,.,.,.,.,0
18093,2019,3,24,.,.,.,.,0
18093,2019,3,31,.,.,.,.,0
18093,2019,4,7,.,.,.,.,0
18093,2019,4,14,.,.,.,.,0
18093,2019,4,21,.,.,.,.,0
18093,2019,4,28,.,.,.,.,0
18093,2019,5,5,.,.,.,.,0
18093,2019,5,12,.,.,.,.,0
18093,2019,5,19,.,.,.,.,0
18093,2019,5,26,.,.,.,.,0
18093,2019,6,2,.,.,.,.,0
18093,2019,6,9,.,.,.,.,0
18093,2019,6,16,.,.,.,.,0
18093,2019,6,23,.,.,.,.,0
18093,2019,6,30,.,.,.,.,0
18093,2019,7,7,.,.,.,.,0
18093,2019,7,14,.,.,.,.,0
18093,2019,7,21,.,.,.,.,0
18093,2019,7,28,.,.,.,.,0
18093,2019,8,4,.,.,.,.,0
18093,2019,8,11,.,.,.,.,0
18093,2019,8,18,.,.,.,.,0
18093,2019,8,25,.,.,.,.,0
18093,2019,9,1,.,.,.,.,0
18093,2019,9,8,.,.,.,.,0
18093,2019,9,15,.,.,.,.,0
18093,2019,9,22,.,.,.,.,0
18093,2019,9,29,.,.,.,.,0
18093,2019,10,6,.,.,.,.,0
18093,2020,1,12,.0196,-.0499,.,.,1
18093,2020,1,19,-.098,-.0113,.,.,1
18093,2020,1,26,-.085,-.0416,.,.,1
18093,2020,2,2,-.0588,-.304,.,.,1
18093,2020,2,9,-.392,-.0662,.,.,1
18093,2020,2,16,-.255,-.401,.,.,1
18093,2020,2,23,-.222,.166,.,.,1
18093,2020,3,1,-.216,-.179,.,.,1
18093,2020,3,8,-.137,-.577,.,.,1
18093,2020,3,15,-.765,-.966,.,.,1
18093,2020,3,22,-.882,-.727,.,.,1
18093,2020,3,29,-1,-1,.,.,1
18093,2020,4,5,-.863,-.761,.,.,1
18093,2020,4,12,-.902,-.761,.,.,1
18093,2020,4,19,-.863,-.863,.,.,1
18093,2020,4,26,-1,-1,.,.,1
18093,2020,5,3,-1,-1,.,.,1
18093,2020,5,10,.,.,-1,-1,1
18093,2020,5,17,.,.,-1,-1,1
18093,2020,5,24,.,.,-1,-1,1
18093,2020,5,31,.,.,-1,-1,1
18093,2020,6,7,.,.,-1,-1,1
18093,2020,6,14,.,.,-1,-1,1
18093,2020,6,21,.,.,-1,-1,1
18093,2020,7,12,.,.,.,.,0
18093,2020,8,30,.,.,.667,2.24,1
18093,2020,9,6,.,.,.786,.112,1
18093,2020,9,13,.,.,-.286,-.0673,1
18093,2020,9,20,-.214,-.295,.,.,1
18093,2020,9,27,-.143,-.183,.,.,1
18093,2020,10,4,-.0714,.,.,.,1
18095,2019,1,13,1.5,.194,.,.,1
18095,2019,1,20,.291,.337,.,.,1
18095,2019,1,27,.433,.142,.,.,1
18095,2019,2,3,-.0722,-.21,.,.,1
18095,2019,2,10,.162,.135,.,.,1
18095,2019,2,17,.192,.171,.,.,1
18095,2019,2,24,.532,.225,.,.,1
18095,2019,3,3,.0729,.498,.,.,1
18095,2019,3,10,.178,.744,.,.,1
18095,2019,3,17,.155,.183,.,.,1
18095,2019,3,24,-.195,-.00396,.,.,1
18095,2019,3,31,-.436,-.415,.,.,1
18095,2019,4,7,-.172,-.251,.,.,1
18095,2019,4,14,.131,.161,.,.,1
18095,2019,4,21,-.0204,-.0922,.,.,1
18095,2019,4,28,-.0321,-.141,.,.,1
18095,2019,5,5,.0962,-.194,.,.,1
18095,2019,5,12,.,.,-.3,-.538,1
18095,2019,5,19,.,.,-.16,-.411,1
18095,2019,5,26,.,.,-.0748,-.375,1
18095,2019,6,2,.,.,-.988,-1,1
18095,2019,6,9,.,.,-.988,-.969,1
18095,2019,6,16,.,.,-.988,-.969,1
18095,2019,6,23,.,.,-1,-1,1
18095,2019,6,30,.,.,-1,-1,1
18095,2019,7,7,.,.,-1,-1,1
18095,2019,7,14,.,.,-1,-1,1
18095,2019,7,21,.,.,-1,-1,1
18095,2019,7,28,.,.,-.988,-.992,1
18095,2019,8,4,.,.,-1,-1,1
18095,2019,8,11,.,.,-1,-1,1
18095,2019,8,18,.,.,-.767,-.898,1
18095,2019,8,25,.,.,-.953,-.984,1
18095,2019,9,1,.,.,-.708,-1,1
18095,2019,9,8,.,.,-.813,-.979,1
18095,2019,9,15,.,.,-.755,-.908,1
