year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,50,3,22,.0648,.315,.,.
2020,50,3,29,-.0911,.196,.,.
2020,50,4,5,.0187,.527,.,.
2020,50,4,12,.153,.828,.,.
2020,50,4,19,.138,.737,.,.
2020,50,4,26,.0494,.532,.,.
2020,50,5,3,.00828,.48,.,.
2020,50,5,10,.,.,-.105,.336
2020,50,5,17,.,.,-.181,.116
2020,50,5,24,.,.,-.358,-.219
2020,50,5,31,.,.,-.751,-.7
2020,50,6,7,.,.,-.926,-.902
2020,50,6,14,.,.,-.96,-.957
2020,50,6,21,.,.,-.965,-.968
2020,50,6,28,.,.,-.976,-.956
2020,50,7,5,.,.,-.976,-.956
2020,50,7,12,.,.,-.972,-.969
2020,50,7,19,.,.,-.963,.
2020,50,7,26,.,.,-.967,.
2020,50,8,2,.,.,-.966,.
2020,50,8,9,.,.,-.964,.
2020,50,8,16,.,.,-.959,.
2020,50,8,23,.,.,-.563,-.918
2020,50,8,30,.,.,-.315,-.352
2020,50,9,6,.,.,-.207,-.172
2020,50,9,13,.,.,-.345,-.354
2020,50,9,20,-.135,-.0106,.,.
2020,50,9,27,-.136,-.0927,.,.
2020,50,10,4,-.117,-.106,.,.
2020,51,1,12,.,.,.,.
2020,51,1,19,.,.,.,.
2020,51,1,26,.,.,.,.
2020,51,2,2,.,.,.,.
2020,51,2,9,.,.,.,.
2020,51,2,16,.,.,.,.
2020,51,2,23,.,.,.,.
2020,51,3,1,.,.,.,.
2020,51,3,8,.,.,.,.
2020,51,3,15,.,.,.,.
2020,51,3,22,.,.,.,.
2020,51,3,29,.,.,.,.
2020,51,4,5,.,.,.,.
2020,51,4,12,.,.,.,.
2020,51,4,19,.,.,.,.
2020,51,4,26,.,.,.,.
2020,51,5,3,.,.,.,.
2020,51,5,10,.,.,.,.
2020,51,5,17,.,.,.,.
2020,51,5,24,.,.,.,.
2020,51,5,31,.,.,.,.
2020,51,6,7,.,.,.,.
2020,51,6,14,.,.,.,.
2020,51,6,21,.,.,.,.
2020,51,6,28,.,.,.,.
2020,51,7,5,.,.,.,.
2020,51,7,12,.,.,.,.
2020,51,7,19,.,.,.,.
2020,51,7,26,.,.,.,.
2020,51,8,2,.,.,.,.
2020,51,8,9,.,.,.,.
2020,51,8,16,.,.,.,.
2020,51,8,23,.,.,.,.
2020,51,8,30,.,.,.,.
2020,51,9,6,.,.,.,.
2020,51,9,13,.,.,.,.
2020,51,9,20,.,.,.,.
2020,51,9,27,.,.,.,.
2020,51,10,4,.,.,.,.
2020,52,1,12,-.0976,-.186,.,.
2020,52,1,19,.0392,.081,.,.
2020,52,1,26,-.00468,-.0681,.,.
2020,52,2,2,.0434,.111,.,.
2020,52,2,9,-.066,-.152,.,.
2020,52,2,16,-.0226,-.141,.,.
2020,52,2,23,-.0532,-.219,.,.
2020,52,3,1,.0963,.126,.,.
2020,52,3,8,-.0623,-.0272,.,.
2020,52,3,15,.0204,-.0283,.,.
2020,52,3,22,-.632,-.495,.,.
2020,52,3,29,-.677,-.56,.,.
2020,52,4,5,.156,.489,.,.
2020,52,4,12,.267,.67,.,.
2020,52,4,19,.17,.623,.,.
2020,52,4,26,.101,.516,.,.
2020,52,5,3,.0275,.372,.,.
2020,52,5,10,.,.,-.0478,.271
2020,52,5,17,.,.,-.221,.0196
2020,52,5,24,.,.,-.857,-.739
2020,52,5,31,.,.,-.953,-.922
2020,52,6,7,.,.,-.955,-.921
2020,52,6,14,.,.,-.965,-.937
2020,52,6,21,.,.,-.971,-.953
2020,52,6,28,.,.,-.977,-.943
2020,52,7,5,.,.,-.979,-.96
2020,52,7,12,.,.,-.969,-.935
2020,52,7,19,.,.,-.977,.
2020,52,7,26,.,.,-.976,.
2020,52,8,2,.,.,-.978,.
2020,52,8,9,.,.,-.973,.
2020,52,8,16,.,.,-.821,.
2020,52,8,23,.,.,-.0786,-.637
2020,52,8,30,.,.,.181,.29
2020,52,9,6,.,.,.35,.554
2020,52,9,13,.,.,.201,.284
2020,52,9,20,.259,.389,.,.
2020,52,9,27,.359,.349,.,.
2020,52,10,4,.332,.401,.,.
2020,53,1,12,.0501,.0495,.,.
2020,53,1,19,.00632,-.0384,.,.
2020,53,1,26,-.0547,-.131,.,.
2020,53,2,2,.0212,.0661,.,.
2020,53,2,9,-.117,-.119,.,.
2020,53,2,16,.0146,.0968,.,.
2020,53,2,23,-.119,-.0705,.,.
2020,53,3,1,.0161,.263,.,.
2020,53,3,8,-.00406,.296,.,.
2020,53,3,15,-.0683,.0477,.,.
2020,53,3,22,-.928,-.854,.,.
2020,53,3,29,-.865,-.71,.,.
2020,53,4,5,-.68,-.56,.,.
2020,53,4,12,-.259,.0248,.,.
2020,53,4,19,-.296,.0365,.,.
2020,53,4,26,-.39,-.0981,.,.
2020,53,5,3,-.481,-.25,.,.
2020,53,5,10,.,.,-.551,-.352
2020,53,5,17,.,.,-.661,-.518
2020,53,5,24,.,.,-.923,-.877
2020,53,5,31,.,.,-.947,-.94
2020,53,6,7,.,.,-.96,-.964
2020,53,6,14,.,.,-.962,-.961
2020,53,6,21,.,.,-.964,-.968
2020,53,6,28,.,.,-.948,-.982
2020,53,7,5,.,.,-.943,-.912
2020,53,7,12,.,.,-.967,-.99
2020,53,7,19,.,.,-.96,.
2020,53,7,26,.,.,-.963,.
2020,53,8,2,.,.,-.969,.
2020,53,8,9,.,.,-.963,.
2020,53,8,16,.,.,-.967,.
2020,53,8,23,.,.,-.932,-.961
2020,53,8,30,.,.,-.872,-.935
2020,53,9,6,.,.,-.38,-.597
2020,53,9,13,.,.,-.275,-.434
2020,53,9,20,.0176,.0979,.,.
2020,53,9,27,.0138,.183,.,.
2020,53,10,4,-.00628,.164,.,.
