countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1133,2021,10,1,.257,.524,-.333
1133,2021,10,8,-.543,-.619,-.333
1133,2021,10,15,.977,1.1,.897
1133,2021,10,22,.977,1.19,.333
1133,2021,10,29,-.0857,.143,-.333
1133,2021,11,5,.257,.714,-.333
1133,2021,11,12,-.771,-.81,-1
1133,2021,11,19,.977,1.19,.897
1133,2021,11,26,.977,1.19,.897
1133,2021,12,3,.977,1.19,.897
1133,2021,12,10,.977,1.19,.333
1133,2021,12,17,.977,1.19,.667
1133,2021,12,24,.977,1.19,0
1133,2021,12,31,-.2,-.619,-1
2013,2021,7,2,.977,1.19,-.111
2013,2021,7,9,-.2,-1,-.556
2013,2021,7,16,.2,-1,-.111
2013,2021,7,23,.2,-1,-.111
2013,2021,7,30,-1,-1,-1
2013,2021,8,6,-.6,1.19,-1
2013,2021,8,13,.2,1.19,-.556
2013,2021,8,20,.977,1.19,.897
2013,2021,8,27,.2,1.19,-1
2013,2021,9,3,.977,1.19,-.556
2013,2021,9,10,-1,-1,-1
2013,2021,9,17,-1,-1,-1
2013,2021,9,24,-.6,1.19,-1
2013,2021,10,1,.977,1.19,.897
2013,2021,10,8,.6,1.19,-.111
2013,2021,10,15,.2,1.19,-1
2013,2021,10,22,.977,1.19,.333
2013,2021,10,29,-.6,1.19,-1
2013,2021,11,5,.6,-1,.333
2013,2021,11,12,-.6,1.19,-1
2013,2021,11,19,-1,-1,-1
2013,2021,11,26,-.2,1.19,-.556
2013,2021,12,3,-.2,-1,-1
2013,2021,12,10,-1,-1,-1
2013,2021,12,17,.977,1.19,-1
2013,2021,12,24,.2,-1,-.111
2013,2021,12,31,-.2,-1,-.111
2016,2021,7,2,-.167,0,0
2016,2021,7,9,-.167,0,-.25
2016,2021,7,16,-.5,-1,-.25
2016,2021,7,23,-.5,1,-.75
2016,2021,7,30,-.333,0,-.25
2016,2021,8,6,0,0,.25
2016,2021,8,13,-.833,0,-1
2016,2021,8,20,-.667,0,-.75
2016,2021,8,27,-.5,1,-.75
2016,2021,9,3,-.833,0,-1
2016,2021,9,10,0,0,0
2016,2021,9,17,.167,1,0
2016,2021,9,24,-.833,0,-1
2016,2021,10,1,-1,-1,-1
2016,2021,10,8,-.5,0,-1
2016,2021,10,15,-1,-1,-1
2016,2021,10,22,-.5,1.19,-1
2016,2021,10,29,-.833,0,-1
2016,2021,11,5,-.5,1.19,-1
2016,2021,11,12,-.667,1,-1
2016,2021,11,19,.167,1.19,0
2016,2021,11,26,.977,1.19,.897
2016,2021,12,3,0,1,-.25
2016,2021,12,10,-.5,1,-.75
2016,2021,12,17,.833,1.19,-.75
2016,2021,12,24,-1,-1,-1
2016,2021,12,31,-.5,1,-1
2020,2021,7,2,-.0625,.00251,-.103
2020,2021,7,9,.0611,.0593,.0471
2020,2021,7,16,.398,.714,.271
2020,2021,7,23,.429,.617,.306
2020,2021,7,30,.168,.353,.0761
2020,2021,8,6,.199,.387,.123
2020,2021,8,13,.24,.26,.219
2020,2021,8,20,.163,.223,.081
2020,2021,8,27,.178,.266,.131
2020,2021,9,3,.164,.27,.1
2020,2021,9,10,-.191,-.0376,-.29
2020,2021,9,17,.316,.287,.297
2020,2021,9,24,-.102,-.0977,-.146
2020,2021,10,1,-.133,.00585,-.204
2020,2021,10,8,.322,.474,.236
2020,2021,10,15,.0284,.0794,-.0254
2020,2021,10,22,.224,.424,.12
2020,2021,10,29,.0443,.0994,.0117
2020,2021,11,5,-.0635,.0159,-.0769
2020,2021,11,12,.124,.143,.0729
2020,2021,11,19,.113,.133,.108
2020,2021,11,26,.174,.0894,.195
2020,2021,12,3,.216,.24,.179
2020,2021,12,10,.17,.086,.232
2020,2021,12,17,.183,.33,.112
2020,2021,12,24,.0156,.0727,-.0189
2020,2021,12,31,-.119,-.0209,-.174
2050,2021,7,2,-.28,1.19,-.571
2050,2021,7,9,.2,.2,.0952
2050,2021,7,16,-.44,1,-.667
2050,2021,7,23,-.72,-.6,-.81
2050,2021,7,30,-.2,1.19,-.524
2050,2021,8,6,.2,1.19,-.476
2050,2021,8,13,.04,.2,-.0952
2050,2021,8,20,.68,1.19,.476
2050,2021,8,27,.977,1.19,.897
2050,2021,9,3,-.24,1.19,-.429
2050,2021,9,10,-.12,1.19,-.286
2050,2021,9,17,.32,1.19,-.0952
2050,2021,9,24,-.56,.6,-.81
2050,2021,10,1,-.44,1.19,-.762
2050,2021,10,8,-.44,.6,-.571
2050,2021,10,15,-.28,.2,-.429
2050,2021,10,22,.36,1.19,.238
2050,2021,10,29,-.2,.2,-.238
2050,2021,11,5,-.36,.2,-.476
2050,2021,11,12,.36,1.19,.0476
2050,2021,11,19,.977,1.19,.897
2050,2021,11,26,.92,1.19,.286
2050,2021,12,3,.977,1.19,.571
2050,2021,12,10,-.08,1,-.286
2050,2021,12,17,.8,1.19,-.0476
2050,2021,12,24,-.32,-.2,-.333
2050,2021,12,31,-.68,-.6,-.762
2060,2021,7,2,.143,1.19,-1
2060,2021,7,9,-.429,-1,0
2060,2021,7,16,-.429,-1,0
2060,2021,7,23,-1,-1,-1
2060,2021,7,30,.143,1.19,-1
2060,2021,8,6,-1,-1,-1
2060,2021,8,13,-1,-1,-1
2060,2021,8,20,.143,1.19,-1
2060,2021,8,27,-.429,1,-1
2060,2021,9,3,-1,-1,-1
2060,2021,9,10,-1,-1,-1
2060,2021,9,17,-1,-1,-1
2060,2021,9,24,-1,-1,-1
2060,2021,10,1,-.429,1,-1
2060,2021,10,8,-1,-1,-1
2060,2021,10,15,-.429,1,-1
2060,2021,10,22,-1,-1,-1
2060,2021,10,29,-1,-1,-1
2060,2021,11,5,-1,-1,-1
2060,2021,11,12,-1,-1,-1
2060,2021,11,19,.143,1.19,-1
2060,2021,11,26,-1,-1,-1
2060,2021,12,3,-1,-1,-1
2060,2021,12,10,-1,-1,-1
2060,2021,12,17,.714,1.19,-1
2060,2021,12,24,-1,-1,-1
2060,2021,12,31,-1,-1,-1
2068,2021,7,2,-.04,1,-.273
2068,2021,7,9,.44,1.19,-.818
2068,2021,7,16,-.2,1.19,-.818
2068,2021,7,23,-.52,1.19,-1
2068,2021,7,30,-.68,1,-.818
2068,2021,8,6,-.68,-1,-.818
2068,2021,8,13,-.36,1.19,-1
2068,2021,8,20,-.84,-1,-.818
2068,2021,8,27,-.84,1,-1
2068,2021,9,3,-.84,1,-1
2068,2021,9,10,-.04,1,-.273
2068,2021,9,17,-.36,-1,-.455
2068,2021,9,24,-1,-1,-1
2068,2021,10,1,-.52,-1,-.636
2068,2021,10,8,-.52,-1,-.455
2068,2021,10,15,-.84,-1,-.818
2068,2021,10,22,-1,-1,-1
2068,2021,10,29,-.84,-1,-.818
2068,2021,11,5,-.84,-1,-1
2068,2021,11,12,-.68,1,-.818
2068,2021,11,19,-.2,-1,-.0909
2068,2021,11,26,.6,1.19,-.273
2068,2021,12,3,-1,-1,-1
2068,2021,12,10,-.52,1.19,-.818
2068,2021,12,17,.28,1.19,-.455
2068,2021,12,24,-.2,1.19,-1
2068,2021,12,31,-.52,-1,-.455
2070,2021,7,2,-.586,-.2,-.75
2070,2021,7,9,-.172,-.2,0
2070,2021,7,16,-.724,-.6,-.75
2070,2021,7,23,-.724,-1,-.75
2070,2021,7,30,-1,-1,-1
2070,2021,8,6,-1,-1,-1
2070,2021,8,13,-.862,-1,-1
2070,2021,8,20,-.862,-1,-.75
2070,2021,8,27,-.448,-.2,-.75
2070,2021,9,3,-.862,-.6,-1
2070,2021,9,10,-.0345,-.2,.25
2070,2021,9,17,-.31,-.6,0
2070,2021,9,24,-.586,-.6,-.75
2070,2021,10,1,-.724,-.6,-.75
2070,2021,10,8,-.172,-.6,-.25
2070,2021,10,15,-.724,-.2,-1
2070,2021,10,22,.655,.2,.897
2070,2021,10,29,-.448,-.6,-.25
2070,2021,11,5,-.724,-.2,-1
2070,2021,11,12,-.724,-1,-.75
2070,2021,11,19,-.862,-.6,-1
2070,2021,11,26,-1,-1,-1
2070,2021,12,3,-.862,-1,-.75
2070,2021,12,10,.103,-.2,-.5
2070,2021,12,17,.241,1.19,-.75
2070,2021,12,24,-.862,-1,-.75
2070,2021,12,31,-.31,-.2,-.5
2090,2021,7,2,.0561,.217,-.104
2090,2021,7,9,.242,.816,.00222
2090,2021,7,16,.00684,.353,-.0953
2090,2021,7,23,-.327,-.0338,-.415
2090,2021,7,30,-.141,.372,-.37
2090,2021,8,6,-.316,.0821,-.486
2090,2021,8,13,-.311,-.0531,-.37
2090,2021,8,20,-.272,-.169,-.379
2090,2021,8,27,-.0369,.836,-.441
2090,2021,9,3,-.491,-.382,-.557
2090,2021,9,10,.138,.604,-.131
2090,2021,9,17,.352,.662,.18
2090,2021,9,24,-.108,.0435,-.255
2090,2021,10,1,-.42,-.188,-.494
2090,2021,10,8,-.168,.237,-.344
2090,2021,10,15,-.114,.353,-.344
2090,2021,10,22,-.00958,.314,-.0953
2090,2021,10,29,-.218,-.15,-.264
2090,2021,11,5,-.376,-.44,-.353
2090,2021,11,12,-.513,-.536,-.557
2090,2021,11,19,.242,.507,.0377
2090,2021,11,26,-.19,-.362,-.0776
2090,2021,12,3,.0944,.0821,.082
2090,2021,12,10,-.223,-.0725,-.326
2090,2021,12,17,.0999,.797,-.184
2090,2021,12,24,-.332,-.0145,-.45
2090,2021,12,31,-.179,.333,-.424
2100,2021,7,2,.143,1.19,-.333
2100,2021,7,9,-.429,-1,-.333
2100,2021,7,16,.977,1.19,.897
2100,2021,7,23,.143,1.19,-.333
2100,2021,7,30,.714,1.19,.333
2100,2021,8,6,-1,-1,-1
2100,2021,8,13,.143,-1,-.333
2100,2021,8,20,-.429,-1,-.333
2100,2021,8,27,-.429,-1,-.333
2100,2021,9,3,.977,1.19,.897
2100,2021,9,10,.143,-1,.333
2100,2021,9,17,-.429,-1,-.333
2100,2021,9,24,.143,1.19,-.333
2100,2021,10,1,.977,1.19,.897
2100,2021,10,8,.714,1.19,-.333
2100,2021,10,15,.143,-1,-.333
2100,2021,10,22,-1,-1,-1
2100,2021,10,29,-1,-1,-1
2100,2021,11,5,-.429,-1,-.333
2100,2021,11,12,.143,1.19,-1
2100,2021,11,19,.714,1.19,-1
2100,2021,11,26,.977,1.19,.897
2100,2021,12,3,-.429,-1,-.333
2100,2021,12,10,.977,1.19,-1
2100,2021,12,17,-.429,1.19,-1
2100,2021,12,24,-.429,1.19,-1
2100,2021,12,31,-1,-1,-1
2105,2021,7,2,.977,1.19,.6
2105,2021,7,9,.25,1.19,.0667
2105,2021,7,16,0,1.19,-.733
2105,2021,7,23,-.5,1.19,-.733
2105,2021,7,30,-.75,1.19,-1
2105,2021,8,6,-1,-1,-1
2105,2021,8,13,-.75,-1,-.733
2105,2021,8,20,-1,-1,-1
2105,2021,8,27,-.75,-1,-.733
2105,2021,9,3,-.75,1.19,-1
2105,2021,9,10,-.75,1.19,-1
2105,2021,9,17,-.75,-1,-.733
2105,2021,9,24,-.75,1.19,-1
2105,2021,10,1,-.75,-1,-.733
2105,2021,10,8,-1,-1,-1
2105,2021,10,15,-.75,-1,-.733
2105,2021,10,22,-1,-1,-1
2105,2021,10,29,-1,-1,-1
2105,2021,11,5,-1,-1,-1
2105,2021,11,12,-.25,1.19,-.467
2105,2021,11,19,0,1.19,-.733
2105,2021,11,26,.25,-1,.333
2105,2021,12,3,-.75,1.19,-1
2105,2021,12,10,.5,1.19,-.467
2105,2021,12,17,.75,1.19,-.733
2105,2021,12,24,-.25,1.19,-.733
2105,2021,12,31,-.75,-1,-.733
2110,2021,7,2,.341,-.254,.611
2110,2021,7,9,.147,-.22,.249
2110,2021,7,16,.312,-.39,.545
2110,2021,7,23,-.0538,-.763,.184
2110,2021,7,30,.276,-.153,.501
2110,2021,8,6,.498,-.186,.797
2110,2021,8,13,.534,-.0169,.688
2110,2021,8,20,-.19,-.831,-.0247
2110,2021,8,27,.0753,-.322,.162
2110,2021,9,3,.613,-.254,.897
2110,2021,9,10,.0681,-.22,.184
2110,2021,9,17,.977,.661,.897
2110,2021,9,24,.0538,-.153,.118
2110,2021,10,1,.276,-.593,.589
2110,2021,10,8,.977,.525,.897
2110,2021,10,15,.405,-.22,.611
2110,2021,10,22,.484,-.254,.677
2110,2021,10,29,-.527,-.695,-.507
2110,2021,11,5,-.29,-.695,-.189
2110,2021,11,12,-.785,-.831,-.781
2110,2021,11,19,.977,.22,.897
2110,2021,11,26,-.269,-.288,-.266
2110,2021,12,3,-.362,-.254,-.332
2110,2021,12,10,-.47,-.356,-.496
2110,2021,12,17,-.513,-.661,-.43
2110,2021,12,24,-.541,-.661,-.474
2110,2021,12,31,-.735,-.763,-.693
2122,2021,7,2,-.151,.415,-.336
2122,2021,7,9,-.212,.415,-.426
2122,2021,7,16,-.262,.61,-.641
2122,2021,7,23,-.618,-.171,-.767
2122,2021,7,30,-.385,.0244,-.498
2122,2021,8,6,-.409,.122,-.659
2122,2021,8,13,.305,1.19,-.0493
2122,2021,8,20,-.434,-.268,-.498
2122,2021,8,27,-.545,-.171,-.695
2122,2021,9,3,-.692,-.171,-.892
2122,2021,9,10,-.409,-.171,-.552
2122,2021,9,17,.182,.951,-.121
2122,2021,9,24,-.458,.0732,-.713
2122,2021,10,1,-.557,-.0244,-.749
2122,2021,10,8,-.274,-.0732,-.354
2122,2021,10,15,-.643,-.463,-.731
2122,2021,10,22,.255,1.19,-.247
2122,2021,10,29,-.483,-.0244,-.659
2122,2021,11,5,-.126,.0732,-.175
2122,2021,11,12,-.729,-.659,-.785
2122,2021,11,19,.428,1.19,.0762
2122,2021,11,26,.243,1.05,-.0673
2122,2021,12,3,-.286,.366,-.587
2122,2021,12,10,-.446,-.22,-.534
2122,2021,12,17,.0831,.707,-.175
2122,2021,12,24,-.422,.0244,-.534
2122,2021,12,31,-.348,.463,-.623
2130,2021,7,2,-.643,-.273,-.759
2130,2021,7,9,-.236,-.0303,-.379
2130,2021,7,16,-.185,.0909,-.276
2130,2021,7,23,-.414,-.273,-.517
2130,2021,7,30,-.0828,.212,-.172
2130,2021,8,6,-.439,-.0303,-.552
2130,2021,8,13,-.465,-.0303,-.586
2130,2021,8,20,-.516,-.879,-.379
2130,2021,8,27,-.338,-.152,-.345
2130,2021,9,3,-.822,-.636,-.862
2130,2021,9,10,-.185,-.0303,-.276
2130,2021,9,17,.197,.939,.0345
2130,2021,9,24,-.694,-.758,-.724
2130,2021,10,1,-.745,-.758,-.724
2130,2021,10,8,-.338,-.273,-.379
2130,2021,10,15,-.618,-.515,-.69
2130,2021,10,22,.0701,-.636,.276
2130,2021,10,29,-.261,-.273,-.207
2130,2021,11,5,-.592,-.879,-.483
2130,2021,11,12,-.771,-.636,-.793
2130,2021,11,19,.299,.333,.069
2130,2021,11,26,-.389,.0909,-.517
2130,2021,12,3,-.363,-.0303,-.483
2130,2021,12,10,-.0828,-.152,-.103
2130,2021,12,17,-.72,-.758,-.724
2130,2021,12,24,-.669,-.758,-.655
2130,2021,12,31,-.796,-.879,-.759
2150,2021,7,2,.977,.538,.897
2150,2021,7,9,.977,.231,.897
2150,2021,7,16,-.122,-.385,-.231
2150,2021,7,23,-.122,.231,-.231
2150,2021,7,30,.561,.231,.692
2150,2021,8,6,-.22,-.0769,-.385
2150,2021,8,13,-.0244,.538,-.538
2150,2021,8,20,.659,-.0769,.846
2150,2021,8,27,-.22,-.385,-.231
2150,2021,9,3,.977,1.19,.897
2150,2021,9,10,.854,1.19,.538
2150,2021,9,17,.854,.846,.897
2150,2021,9,24,.659,-.0769,.897
2150,2021,10,1,.977,1.19,.897
2150,2021,10,8,.561,.231,.538
2150,2021,10,15,-.0244,.231,-.385
2150,2021,10,22,.977,1.19,.897
2150,2021,10,29,-.122,.231,-.231
2150,2021,11,5,.977,-.692,.897
2150,2021,11,12,-.707,-1,-.538
2150,2021,11,19,-.0244,.538,-.231
2150,2021,11,26,.268,.538,.0769
2150,2021,12,3,.268,-.0769,.385
2150,2021,12,10,-.0244,-.385,.231
2150,2021,12,17,.268,1.19,-.231
2150,2021,12,24,-.61,-.692,-.538
2150,2021,12,31,-.512,-.692,-.385
2158,2021,7,2,-.867,0,-1
2158,2021,7,9,-.467,0,-.52
2158,2021,7,16,-.867,-1,-.84
2158,2021,7,23,-1,-1,-1
2158,2021,7,30,-.867,-1,-1
2158,2021,8,6,-.467,0,-1
2158,2021,8,13,-1,-1,-1
2158,2021,8,20,-.6,-1,-.52
2158,2021,8,27,.733,1.19,-.36
2158,2021,9,3,-.6,0,-.68
2158,2021,9,10,-.867,0,-1
2158,2021,9,17,-.6,-1,-.84
2158,2021,9,24,-.333,0,-.68
2158,2021,10,1,-.867,-1,-.84
2158,2021,10,8,-.467,-1,-.52
2158,2021,10,15,-.867,-1,-.84
2158,2021,10,22,-1,-1,-1
2158,2021,10,29,-.333,0,-.36
2158,2021,11,5,-.867,-1,-.84
2158,2021,11,12,-.733,-1,-.68
2158,2021,11,19,.977,1.19,.12
2158,2021,11,26,.333,1,-.36
2158,2021,12,3,.2,1.19,-.52
2158,2021,12,10,-.467,0,-.52
2158,2021,12,17,.733,1.19,-1
2158,2021,12,24,-.6,0,-.84
2158,2021,12,31,-.733,0,-1
2164,2021,7,2,.538,1.19,.455
2164,2021,7,9,-.385,1.19,-.636
2164,2021,7,16,-.385,1.19,-.636
2164,2021,7,23,-.385,1.19,-.636
2164,2021,7,30,-.0769,1.19,-.636
2164,2021,8,6,-.385,-1,-.273
2164,2021,8,13,-1,-1,-1
2164,2021,8,20,-.385,-1,-.273
2164,2021,8,27,-.692,-1,-.636
2164,2021,9,3,-.385,-1,-.273
2164,2021,9,10,.846,1.19,.0909
2164,2021,9,17,-1,-1,-1
2164,2021,9,24,-.692,1.19,-1
2164,2021,10,1,-.385,1.19,-.636
2164,2021,10,8,-1,-1,-1
2164,2021,10,15,-1,-1,-1
2164,2021,10,22,-.692,-1,-.636
2164,2021,10,29,-1,-1,-1
2164,2021,11,5,-1,-1,-1
2164,2021,11,12,-.692,-1,-.636
2164,2021,11,19,-.385,-1,-.636
2164,2021,11,26,.231,1.19,-.273
2164,2021,12,3,-.692,-1,-1
2164,2021,12,10,-.0769,1.19,-.636
2164,2021,12,17,.977,1.19,.0909
2164,2021,12,24,-.692,-1,-.636
2164,2021,12,31,-.692,-1,-.636
2170,2021,7,2,.446,1.12,.143
2170,2021,7,9,.977,1.19,.829
2170,2021,7,16,.467,1.04,.339
2170,2021,7,23,.657,1.19,.159
2170,2021,7,30,.361,.96,.0776
2170,2021,8,6,.393,1.19,.0449
2170,2021,8,13,.53,1.19,.0612
2170,2021,8,20,.488,.96,.273
2170,2021,8,27,.689,1.19,.355
2170,2021,9,3,.0976,.68,-.102
2170,2021,9,10,.435,1.19,.11
2170,2021,9,17,.467,.76,.371
2170,2021,9,24,.235,.56,.127
2170,2021,10,1,.425,.96,.176
2170,2021,10,8,.393,1.16,.127
2170,2021,10,15,.467,.96,.0939
2170,2021,10,22,.931,1.19,.763
2170,2021,10,29,.203,.92,-.102
2170,2021,11,5,.351,.68,.241
2170,2021,11,12,-.409,.12,-.608
2170,2021,11,19,.393,.68,.241
2170,2021,11,26,.541,1.08,.355
2170,2021,12,3,.0871,.52,-.102
2170,2021,12,10,.182,.96,-.135
2170,2021,12,17,.309,.76,.0449
2170,2021,12,24,-.0607,.4,-.216
2170,2021,12,31,.467,.8,.322
2180,2021,7,2,.29,-.0769,-.0435
2180,2021,7,9,-.548,-1,-.391
2180,2021,7,16,-.355,-.385,-.391
2180,2021,7,23,-.226,-.692,-.0435
2180,2021,7,30,-.484,-.385,-.478
2180,2021,8,6,-.806,-.385,-.913
2180,2021,8,13,-.742,-.385,-.826
2180,2021,8,20,-.806,-1,-.739
2180,2021,8,27,-.742,-.692,-.739
2180,2021,9,3,-.677,-.385,-.739
2180,2021,9,10,-.161,.231,-.391
2180,2021,9,17,.0323,-.385,-.304
2180,2021,9,24,-.484,-.385,-.478
2180,2021,10,1,-.935,-.692,-1
2180,2021,10,8,-.419,.231,-.652
2180,2021,10,15,-.742,-.385,-.826
2180,2021,10,22,-.548,-1,-.391
2180,2021,10,29,-.677,-.692,-.739
2180,2021,11,5,-.742,-.385,-.826
2180,2021,11,12,-1,-1,-1
2180,2021,11,19,.0968,1.15,-.217
2180,2021,11,26,-.806,-1,-.826
2180,2021,12,3,-.484,-.692,-.652
2180,2021,12,10,-.613,-.385,-.652
2180,2021,12,17,.977,1.19,.897
2180,2021,12,24,-.935,-1,-.913
2180,2021,12,31,-.871,-.692,-.913
2185,2021,7,2,-.615,-.243,-.864
2185,2021,7,9,0,.297,-.322
2185,2021,7,16,-.308,.0811,-.661
2185,2021,7,23,-.692,-.459,-.797
2185,2021,7,30,-.192,-.243,-.254
2185,2021,8,6,-.462,-.351,-.458
2185,2021,8,13,-.577,-.243,-.729
2185,2021,8,20,-.577,-.676,-.525
2185,2021,8,27,-.269,-.351,-.458
2185,2021,9,3,.977,.946,.897
2185,2021,9,10,-.538,-.459,-.525
2185,2021,9,17,-.269,-.135,-.322
2185,2021,9,24,-.846,-.568,-1
2185,2021,10,1,-.385,.189,-.797
2185,2021,10,8,.154,.0811,-.0508
2185,2021,10,15,-.462,-.351,-.525
2185,2021,10,22,-.462,-.459,-.525
2185,2021,10,29,-.538,-.568,-.593
2185,2021,11,5,-.962,-1,-.932
2185,2021,11,12,-.731,-.784,-.797
2185,2021,11,19,-.154,-.351,-.119
2185,2021,11,26,-.308,-.243,-.458
2185,2021,12,3,-.769,-.676,-.864
2185,2021,12,10,-.346,-.135,-.39
2185,2021,12,17,.154,.73,-.458
2185,2021,12,24,-.462,-.676,-.593
2185,2021,12,31,-.5,-.892,-.458
2188,2021,7,2,-.211,-.586,-.758
2188,2021,7,9,.296,.241,-.636
2188,2021,7,16,.183,1.19,-.636
2188,2021,7,23,-.775,-.724,-.758
2188,2021,7,30,-.831,-.862,-.758
2188,2021,8,6,-.606,-.448,-.879
2188,2021,8,13,-.437,-.0345,-.758
2188,2021,8,20,-.662,-.724,-.515
2188,2021,8,27,-.0986,.931,-.758
2188,2021,9,3,-.718,-.586,-.879
2188,2021,9,10,-.324,-.0345,-.758
2188,2021,9,17,-.662,-.862,-.515
2188,2021,9,24,-.831,-.586,-1
2188,2021,10,1,-.718,-.448,-.879
2188,2021,10,8,-.831,-.862,-.758
2188,2021,10,15,-.662,-.31,-.879
2188,2021,10,22,-.887,-1,-.758
2188,2021,10,29,-.718,-1,-.394
2188,2021,11,5,-.831,-.724,-.879
2188,2021,11,12,-1,-1,-1
2188,2021,11,19,-.493,-.31,-.515
2188,2021,11,26,-.437,-.448,-.394
2188,2021,12,3,-.775,-.862,-.879
2188,2021,12,10,-.155,.655,-.636
2188,2021,12,17,.577,.241,.897
2188,2021,12,24,-.944,-.862,-1
2188,2021,12,31,-.944,-.862,-1
2195,2021,7,2,-.6,0,-1
2195,2021,7,9,-1,-1,-1
2195,2021,7,16,-.4,0,-.636
2195,2021,7,23,-1,-1,-1
2195,2021,7,30,-1,-1,-1
2195,2021,8,6,-.2,-.5,.0909
2195,2021,8,13,-1,-1,-1
2195,2021,8,20,-.8,-1,-.636
2195,2021,8,27,-1,-1,-1
2195,2021,9,3,-.4,-1,.0909
2195,2021,9,10,-.2,-1,.455
2195,2021,9,17,-.2,-.5,.0909
2195,2021,9,24,-.8,-.5,-1
2195,2021,10,1,-.2,0,-.273
2195,2021,10,8,-.4,-.5,-.636
2195,2021,10,15,-.8,-.5,-1
2195,2021,10,22,-.2,0,-.273
2195,2021,10,29,-1,-1,-1
2195,2021,11,5,-1,-1,-1
2195,2021,11,12,-.6,-1,-.636
2195,2021,11,19,-.6,-1,-.273
2195,2021,11,26,.2,-1,.897
2195,2021,12,3,-.8,-.5,-1
2195,2021,12,10,0,-1,.818
2195,2021,12,17,-.2,.5,-.636
2195,2021,12,24,-.4,-.5,-.273
2195,2021,12,31,-1,-1,-1
2198,2021,7,2,0,.333,-.0588
2198,2021,7,9,-.833,-1,-.765
2198,2021,7,16,-.5,-1,-.294
2198,2021,7,23,-.833,-1,-.765
2198,2021,7,30,-.833,-1,-.765
2198,2021,8,6,-1,-1,-1
2198,2021,8,13,-.5,-1,-.294
2198,2021,8,20,-.667,-1,-.529
2198,2021,8,27,-.333,-.333,-.294
2198,2021,9,3,.977,1,.897
2198,2021,9,10,-.833,-1,-.765
2198,2021,9,17,-.167,-1,.176
2198,2021,9,24,-1,-1,-1
2198,2021,10,1,-.833,-1,-.765
2198,2021,10,8,-.667,-1,-.529
2198,2021,10,15,-.667,-.333,-.765
2198,2021,10,22,-.667,-1,-.529
2198,2021,10,29,-.833,-1,-.765
2198,2021,11,5,-.667,-.333,-.765
2198,2021,11,12,.333,.333,.176
2198,2021,11,19,-.5,-1,-.294
2198,2021,11,26,.977,1,.897
2198,2021,12,3,-.833,-1,-.765
2198,2021,12,10,-.167,-.333,-.0588
2198,2021,12,17,.5,1.19,.176
2198,2021,12,24,.667,1.19,-.294
2198,2021,12,31,-.5,-.333,-.529
2220,2021,7,2,.13,.75,-.0556
2220,2021,7,9,-.174,-.25,-.222
2220,2021,7,16,-.261,0,-.278
2220,2021,7,23,-.783,-.75,-.833
2220,2021,7,30,-.304,0,-.389
2220,2021,8,6,-.087,1.19,-.333
2220,2021,8,13,-.261,.75,-.444
2220,2021,8,20,.304,0,.389
2220,2021,8,27,-.174,.25,-.278
2220,2021,9,3,.977,1.19,.897
2220,2021,9,10,-.478,-.25,-.5
2220,2021,9,17,.739,1.19,.333
2220,2021,9,24,-.348,0,-.5
2220,2021,10,1,-.87,-.5,-1
2220,2021,10,8,-.348,-.25,-.389
2220,2021,10,15,-.565,0,-.833
2220,2021,10,22,.348,-.25,.556
2220,2021,10,29,-.304,-.5,-.222
2220,2021,11,5,-.13,0,-.111
2220,2021,11,12,-.478,.25,-.611
2220,2021,11,19,0,.25,-.222
2220,2021,11,26,.522,-.5,.722
2220,2021,12,3,-.435,-.75,-.389
2220,2021,12,10,.261,.25,.278
2220,2021,12,17,.435,-.25,.556
2220,2021,12,24,-.348,-.5,-.278
2220,2021,12,31,-.652,-.75,-.611
2230,2021,7,2,-1,-1,-1
2230,2021,7,9,-1,-1,-1
2230,2021,7,16,-.368,-1,.0909
2230,2021,7,23,-.789,-1,-.636
2230,2021,7,30,-.368,-1,.0909
2230,2021,8,6,-.579,-1,-.636
2230,2021,8,13,-.789,-1,-.636
2230,2021,8,20,-.789,-1,-1
2230,2021,8,27,-1,-1,-1
2230,2021,9,3,-.368,-1,-.273
2230,2021,9,10,-1,-1,-1
2230,2021,9,17,-1,-1,-1
2230,2021,9,24,-.789,-1,-.636
2230,2021,10,1,-.579,-1,-.636
2230,2021,10,8,-1,-1,-1
2230,2021,10,15,-.789,-1,-.636
2230,2021,10,22,-1,-1,-1
2230,2021,10,29,-1,-1,-1
2230,2021,11,5,-.579,-1,-.273
2230,2021,11,12,-.789,-.429,-1
2230,2021,11,19,-.158,.143,-.273
2230,2021,11,26,-.368,.143,-.636
2230,2021,12,3,-.789,-.429,-1
2230,2021,12,10,-1,-1,-1
2230,2021,12,17,-.579,-.429,-.636
2230,2021,12,24,-.789,-1,-.636
2230,2021,12,31,-.368,-.429,-.273
2240,2021,7,2,-.0769,-1,-.25
2240,2021,7,9,.231,1,.125
2240,2021,7,16,-.487,1,-.625
2240,2021,7,23,-.0769,1.19,-.375
2240,2021,7,30,-.487,0,-.5
2240,2021,8,6,-.487,0,-.625
2240,2021,8,13,.0256,1,-.125
2240,2021,8,20,.333,1.19,-.125
2240,2021,8,27,-.692,1,-1
2240,2021,9,3,-.692,-1,-.875
2240,2021,9,10,.231,0,.125
2240,2021,9,17,.128,1.19,0
