zcta,emp_incq1_apr2020,emp_incq1_jul2020
23219,.76,.731
23220,.67,.542
23221,.756,.729
23222,.878,.633
23223,.869,.839
23224,.923,.83
23225,.81,.793
23226,.772,.716
23227,.846,.758
23228,.894,.744
23229,.723,.691
23230,.707,.69
23231,.858,.823
23233,.612,.618
23234,.986,.889
23235,.746,.677
23236,.796,.863
23237,.884,.842
23238,.811,.793
23250,.945,.613
23294,.673,.591
23301,1,1
23310,1,1.16
23320,.852,.792
23321,.842,.827
23322,.854,.76
23323,.826,.732
23324,1.05,.901
23325,1.15,1.37
23418,1,.933
23430,.85,.611
23434,.735,.786
23435,.902,.788
23442,.,.
23451,.72,.685
23452,.728,.685
23453,.79,.705
23454,.748,.666
23455,.891,.789
23456,.7,.651
23460,1.24,.727
23462,.763,.672
23464,.689,.704
23487,1,.75
23502,.81,.813
23503,.971,1.14
23504,.819,.833
23505,.929,.753
23507,.996,.814
23508,.937,.722
23509,.816,.87
23510,.721,.739
23511,.664,.681
23513,.759,.725
23517,.788,.917
23518,.706,.6
23523,1.16,1.11
23601,.853,.671
23602,.79,.601
23603,.98,.973
23604,.723,.605
23605,.842,.729
23606,.814,.787
23607,.88,.823
23608,.931,.932
23651,1.2,1.2
23661,.823,.758
23663,.5,.321
23665,.95,1.1
23666,.814,.718
23669,1.53,1.31
23692,.609,.512
23693,.72,.575
23701,.85,.827
23702,.757,.673
23703,.864,.721
23704,.838,.831
23707,1.04,1.01
23708,1.25,1.25
23801,1.19,1.26
23803,.836,.801
23805,.886,.871
23824,.744,.56
23831,.702,.606
23832,1.15,.902
23834,.771,.697
23836,.694,.615
23842,.756,.492
23847,1,1.23
23851,1.08,.845
23860,.795,.683
23867,1,.75
23868,1,.75
23875,.961,.815
23885,1.2,1
23901,.897,.826
23922,.85,.68
23927,1.06,1
23950,.6,.64
23970,1.31,1.1
24011,.681,.507
24012,.777,.607
24013,1,.833
24014,.941,.893
24015,1.08,.974
24016,.897,.753
24017,1.02,.63
24018,.669,.68
24019,.847,.717
24060,.758,.695
24073,.979,.828
24078,.929,.643
24083,1.04,.7
24084,.602,.762
24087,.583,.667
24112,1.03,.817
24141,.844,.675
24148,.667,.444
24151,.756,.555
24153,.729,.828
24171,1,.5
24175,.,.
24179,.85,.752
24201,.691,.632
24202,.737,.743
24210,.798,.566
24211,.667,.533
24219,.6,.8
24244,1,.5
24266,.933,.56
24273,.662,.686
24283,1,.
24290,.625,.5
24293,.579,.637
24301,.609,.878
24311,1.06,1
24319,2.25,2.25
24333,.917,.688
24340,.75,.
24343,2,2
24354,1.2,1.21
24382,.851,.744
24401,.919,.69
24426,1.25,1.25
24450,.75,.975
24477,.999,.885
24482,.5,1.1
24486,.75,.75
24501,.737,.717
24502,.722,.649
24503,.791,.672
24504,.758,.784
24517,.888,.791
24521,.5,1.13
24522,.67,.681
24523,.737,.617
24531,.75,1.05
24540,.931,.844
24541,.969,.894
24551,.652,.557
24557,.667,.667
24572,1.03,1.31
24588,.988,.816
24592,.889,.755
24605,.804,.893
24701,.588,.743
24740,.85,.539
24801,.889,.933
24901,.667,1.36
24986,.333,.
25015,.667,.333
25033,.438,1.33
25053,1,1
25064,1.41,.65
25071,1,.5
25136,.,.
25143,.802,.633
25159,.75,1.07
25177,1.17,.962
25213,.469,.625
25271,.917,.703
25301,.766,.712
25302,.708,.808
25303,.711,.76
25304,.831,.742
25309,.927,.865
25311,.877,.856
25312,.5,.536
25313,.568,.589
25314,.,.
25401,1,.987
25403,.672,.723
25404,.923,.755
25405,.879,.864
25414,1.13,.717
25428,1,.716
25430,1.13,.9
25438,.657,.714
25504,.654,.61
25526,.821,.776
25535,.,.
25537,1,.667
25541,1,1
25560,.444,.489
25601,.938,.938
25637,.234,.208
25701,.67,.679
25702,.785,.804
25703,.593,.568
25704,.444,.356
25705,.827,.683
25801,.907,.932
25813,.525,1.2
25818,.222,.333
25832,.75,.938
25840,1,1
25901,.875,1.32
25951,.924,.625
26003,.597,.607
26041,1.63,1.27
26059,1.05,1.11
26062,.733,.978
26101,.843,.732
26104,.694,.762
26105,1.05,.705
26181,1,.5
26201,1,.96
26205,1.5,1
26241,.4,.54
26301,.858,.832
26330,.678,.699
26354,.5,.711
26452,.75,.9
26501,.719,.724
26505,.839,.765
26508,.631,.649
26537,1.17,1.04
26554,.724,.684
26651,1.2,1.17
26726,.521,.
26836,1,1.33
27006,.868,.661
27012,.912,.739
27013,.609,.525
27017,1,.85
27020,.5,.
27021,.813,.747
27023,.809,1.02
27025,.656,.563
27027,.571,.543
27028,.93,.802
27030,.883,.632
27040,.5,.
27041,1,1
27045,.688,.575
27048,.625,.5
27051,.857,.566
27052,1.08,1.47
27055,.621,.445
27101,.754,.713
27103,.888,.856
27104,.847,.826
27105,.825,.767
27106,.869,.81
27107,.86,.679
27109,1.03,1.05
27110,1.5,.
27127,.875,.823
27203,.866,.747
27205,1.13,1
27209,.667,.4
27214,.87,.863
27215,.845,.782
27217,1.04,.982
27229,1.5,1.35
27235,.898,.678
27239,.667,.667
27244,.917,.667
27253,1.01,1.07
27258,1.03,1.01
27260,.827,.692
27262,.745,.713
27263,.816,.751
27265,.735,.662
27278,.756,.52
27282,.953,.903
27284,.896,.801
27288,.74,.74
27292,.885,.841
27295,.877,.605
27298,.5,.48
27301,.945,.779
27302,.833,.713
27306,1,1
27312,.984,.902
27313,.667,.326
27316,1,1.8
27317,.421,.393
27320,.901,.814
27330,.894,.861
27332,.771,.709
27344,1.01,.939
27357,.56,.608
27358,.95,.8
27360,1.01,.808
27370,.833,.722
27371,1,1
27376,.771,.686
27377,.95,.984
27401,.863,.695
27403,.929,.868
27405,.861,.824
27406,.793,.721
27407,.752,.668
27408,.698,.608
27409,.82,.724
27410,.804,.699
27455,.766,.759
27501,.722,.491
27502,.912,.889
27504,.762,.452
27509,2.31,1.86
27510,.801,.857
27511,.768,.705
27513,.69,.715
27514,.63,.725
27516,.627,.681
27517,.717,.569
27518,.773,.698
27519,.672,.503
27520,.76,.709
27522,1.33,1.01
27523,.848,.73
27524,.8,.48
27525,1,1.13
27526,.743,.736
27527,.907,.822
27529,.929,.804
27530,1.34,1.24
27534,.715,.669
27536,.957,.934
27537,1.01,.694
27539,1.1,1.03
27540,.887,.787
27542,.75,.788
27545,.652,.487
27546,1.05,.937
27549,.901,.837
27557,.,1
27559,.521,.451
27560,.778,.703
27562,.625,.4
27565,.917,.847
27569,.667,.
27571,1.39,1.38
27573,.704,.671
27574,.75,.498
27576,1.01,.785
27577,1.03,1.1
27583,.111,.
27587,.845,.704
27589,.917,.667
27591,.868,.707
27596,.966,1.02
27597,.98,.798
27601,.816,.867
27603,.966,.939
27604,.79,.747
27605,.674,.693
27606,1.01,.866
27607,.753,.709
27608,.766,.431
27609,.801,.681
27610,.92,.831
27612,.702,.76
27613,1.15,.908
27614,.778,.583
27615,.74,.603
27616,.827,.717
27617,.772,.619
27701,.691,.613
27703,.715,.675
27704,.878,.926
27705,.927,.864
27707,.793,.761
27709,.5,.552
27712,.841,.7
27713,.745,.625
27801,.997,.602
27803,1.2,.806
27804,.831,.727
27809,1,.674
27822,.,.
27828,1.02,.898
27831,.9,.946
27834,.908,.85
27839,4.82,4.29
27847,1.13,1.35
27849,1.22,.555
27856,1.42,1.37
27858,.818,.701
27863,1.34,1.36
27864,.,1
27870,.887,.793
27871,1,1
27882,.867,.72
27886,.96,.815
27889,.977,.868
27891,.875,.875
27892,.9,.457
27893,.849,.777
27896,.906,.78
27909,.931,.907
27910,1.11,1.02
27932,1.25,1.1
27948,.843,.582
27949,1.05,.516
27954,2,1.33
27958,1.25,1.5
27959,.607,.549
27962,.75,.6
27983,1.42,1.33
28001,.885,.808
28012,.865,.824
28016,.872,.814
28021,.857,.804
28023,.821,.595
28025,.832,.747
28027,.743,.592
28031,.774,.742
28032,.,.
28033,.,.
28034,.909,.92
28036,.886,.828
28037,.888,.821
28039,.667,.533
28043,.789,.775
28052,.859,.846
28054,.753,.734
28056,.911,.843
28073,.375,.
28075,.709,.768
28078,.771,.688
28079,.708,.655
28081,.737,.671
28083,.713,.66
28086,.719,.657
28091,.833,.667
28092,.834,.736
28097,1,1
28098,1.01,.288
28103,1.25,1.24
28104,.813,.75
28105,.851,.749
28107,.955,.81
28110,.932,.853
28112,.714,.754
28114,.542,.833
28115,.865,.774
28117,.725,.725
28120,.583,.687
28124,1.33,.333
28127,.875,1.65
28128,.5,.25
28134,.764,.463
28135,.,.
28137,0,.
28138,1.35,1.22
28139,.85,.844
28144,.893,.711
28146,.785,.848
28147,.62,.713
28150,.919,.874
28152,.838,.7
28159,.75,.75
28160,.79,.836
28163,.833,.4
28164,1,.95
28166,.978,.851
28170,1,.463
28173,.919,.747
28174,.813,1.13
28202,.618,.531
28203,.777,.701
28204,.828,.76
28205,.826,.735
28206,.789,.718
28207,.777,.67
28208,.762,.649
28209,.806,.742
28210,.716,.702
28211,.598,.559
28212,.747,.62
28213,.822,.658
28214,.844,.756
28215,.73,.693
28216,.839,.785
28217,.729,.611
28226,.733,.692
28227,.81,.668
28262,.681,.636
28269,.797,.698
28270,.743,.604
28273,.792,.727
28277,.665,.626
28278,.767,.779
28301,1,.892
28303,.897,.784
28304,.863,.7
28305,.681,.653
28306,.878,.69
28307,.834,.813
28310,.798,.639
28311,.809,.631
28312,.735,.607
28314,.745,.693
28315,1.15,.909
28326,.727,.452
28327,.444,.444
28328,1.01,.851
28333,.825,1.11
28334,1.04,.922
28337,.682,.352
28339,.671,.626
28345,1,.81
28348,.99,.85
28349,.833,.8
28352,.948,.673
28357,1.22,.605
28358,.766,.707
28360,.8,.4
28364,1.43,.476
28365,1.07,.958
28366,.,.
28372,1.13,.984
28374,.687,.645
28376,.911,.793
28379,.613,.434
28384,.656,.656
28386,1.5,.825
28387,.79,.62
28390,.968,.596
28391,.813,1.13
28392,.974,.734
28394,1.13,.75
28398,.938,.412
28401,.774,.75
28403,.772,.659
28405,.747,.59
28409,1.25,.862
28411,.766,.769
28412,.693,.681
28422,.75,1.07
28425,1.07,.675
28428,1,.766
28429,.87,.605
28433,.667,.
28435,.667,.667
28443,.833,.583
28445,.417,.4
28451,.785,.937
28456,.333,.167
28457,.917,.667
28458,.7,.6
28460,.733,.333
28461,.701,.443
28462,1,1
28463,.,.
28464,.5,1
28466,.75,.85
28468,.625,.5
28469,1,.667
28470,.6,.528
28472,.811,.683
28480,.771,.549
28501,.867,.855
28504,1.34,1.18
28512,.,.
28513,1.05,.817
28515,1.5,1.5
28516,.611,.556
28518,1.02,.576
28519,2,1
28529,.8,.8
28530,1,.
28532,.85,1.01
28539,1.13,2
28540,.805,.8
28546,.825,.628
28547,.772,1.02
28551,1.16,1.07
28557,.717,.582
28560,.837,.657
28562,.916,.89
28570,.74,.701
28572,1,1
28574,.665,.504
28580,2.44,2.59
28584,.579,.503
28586,.488,.3
28590,1,.9
28601,.797,.701
28602,.874,.757
28604,.731,.84
28605,.4,.
28607,1,.987
28610,.54,.57
28612,1.25,.
28613,.876,.759
28621,.734,.596
28625,.881,.868
28630,1.15,1.07
28636,.8,.711
28637,.686,.735
28638,1.16,.893
28645,.946,.886
28650,.995,.729
28651,1,.
28655,1.17,1.19
28657,1,1
28658,.695,.472
28659,1.27,.663
28675,1,.5
28677,.757,.705
28681,.818,.797
28690,1,.935
28697,1,.804
28704,.72,.548
28711,1.52,1.39
28712,.9,.911
28713,.75,.867
28714,.667,.667
28715,.714,.437
28716,.677,.521
28719,.621,.493
28721,1.09,1.19
28722,1.33,1.33
28723,1.25,.7
28726,.929,.686
28730,.313,.3
28731,1.53,.611
28732,.908,.528
28734,.857,.6
28741,.45,.587
28752,.891,.679
28754,1.88,1.41
28759,.874,.768
28777,.938,.375
28778,.75,.78
28779,.839,.717
28786,1.11,.839
28787,.828,.452
28791,.68,.458
28792,.834,.856
28801,.674,.692
28803,.778,.72
28804,.608,.637
28805,.807,.702
28806,.819,.822
28901,.,.
28904,.,1
28906,.806,.519
29003,.375,.675
29006,.875,.833
29010,1.33,1.27
29016,.663,.565
29020,.693,.588
29033,.619,.792
29036,.808,.936
29042,.833,.756
29044,.667,.8
29045,.711,.733
29053,.828,.847
29061,.563,.667
29063,.8,.83
29067,1,.
29070,.677,1
29072,.757,.563
29073,.776,.671
29078,.728,.731
29102,1.34,.933
29108,.827,.607
29115,.81,.728
29118,.876,.835
29123,1.17,.938
29135,.75,.75
29150,.768,.761
29153,.54,.418
29154,.957,.58
29160,1.06,1.04
29161,.608,.66
29169,.801,.857
29170,.773,.723
29172,.862,.771
29180,1,.767
29201,.747,.757
29202,.651,.755
29203,.965,.917
29204,.715,.58
29205,.657,.676
29206,.839,.776
29207,1,.762
29208,1.33,.
29209,.853,.807
29210,.777,.761
29212,.713,.725
29223,.796,.725
29225,.875,1
29229,.707,.753
29301,.783,.715
29302,.756,.771
29303,.853,.754
29306,.912,.805
29307,.853,.736
29316,.916,.785
29323,.75,.9
29325,.792,.533
29330,1.04,.705
29334,.696,.622
29335,.5,.375
29340,.96,.715
29341,.926,.887
29349,.744,.536
29353,.857,.588
29356,.5,.25
29360,.916,.82
29365,1.14,1.01
29369,.736,.47
29376,.86,.731
29379,.731,.6
29385,.389,.467
29388,.375,.525
29401,.592,.552
29403,.681,.755
29405,.735,.779
29406,.78,.727
29407,.764,.694
29410,.765,.832
29412,.818,.707
29414,.786,.836
29418,.732,.742
29420,.765,.627
29440,.968,.899
29445,.746,.745
29449,1,.667
29450,.875,.75
29451,.125,.
29455,.612,.69
29456,.723,.708
29461,.649,.54
29464,.715,.764
29466,.615,.475
29470,.,.
29472,.759,.636
29483,.817,.783
29485,.906,.719
29488,.732,.772
29492,.53,.501
29501,.705,.704
29505,1,.667
29506,.889,.908
29511,.938,.5
29512,.887,.624
29520,.875,.842
29526,.83,.722
29527,.562,.583
29532,.849,.615
29536,.982,.961
29541,.857,.714
29550,.709,.506
29556,1,.667
29560,.96,.96
29566,.906,.403
29568,1,1.25
29569,.563,.5
29571,.781,.517
29572,.735,.7
29574,.5,.333
29575,.71,.606
29576,.99,.864
29577,.556,.596
29579,.788,.65
29582,.673,.642
29585,.557,.514
29588,1.09,.73
29601,.64,.595
29605,.83,.719
29607,.798,.71
29609,.787,.627
29611,.77,.702
29615,.742,.633
29617,.568,.479
29620,1.33,1.42
29621,.772,.636
29624,.762,1.01
29625,.748,.793
29626,.84,.776
29627,1,.667
29630,.766,.834
29631,.724,.671
29634,.536,.143
29640,.901,.783
29642,.793,.751
29644,.821,.688
29645,.448,.479
29646,1.09,.904
29649,.767,.529
29650,.671,.623
29651,.67,.477
29653,.98,.7
29654,.5,.5
29657,.916,.904
29661,3.2,2.4
29662,.881,.813
29669,.5,1
29670,1,1.11
29671,.778,1.07
29672,.579,.733
29673,.876,.751
29678,.835,.701
29680,.717,.63
29681,.789,.763
29687,.826,.857
29690,.781,.815
29691,2,.
29693,1,1
29696,2.23,2.38
29697,.684,.689
29702,.893,.914
29706,.711,.708
29707,.77,.811
29708,.713,.698
29709,.875,1.13
29710,.542,.444
29715,.76,.801
29720,.731,.771
29728,1.18,1.21
29729,.26,.104
29730,.831,.787
29732,.747,.733
29745,.931,.903
29801,.893,.687
29803,.72,.633
29805,.842,.8
29812,.5,.333
29824,1.09,.889
29829,.449,.495
29831,1.25,1.12
29841,.954,.833
29842,.844,.608
29847,.5,.
29851,1,.533
29853,.417,.533
29860,.861,.793
29902,.911,.854
29906,.794,.599
29907,1,1.33
29909,.709,.517
29910,.835,.745
29916,1,.667
29926,.767,.744
29927,1.03,.861
29928,.778,.472
29935,.75,.75
29936,.76,.804
29945,.,.
30002,.633,.563
30004,.79,.783
30005,.69,.699
30008,.886,.932
30009,.658,.657
30011,.83,.8
30012,.836,.76
30013,.781,.767
30014,.819,.736
30016,.929,.854
30017,.633,.587
30019,.736,.63
30021,.577,.571
30022,.619,.578
30024,.798,.739
30025,.724,.757
30028,.83,.771
30030,.781,.7
30032,.776,.807
30033,.809,.718
30034,.808,.779
30035,.773,.806
30038,.687,.626
30039,1.07,.893
30040,.818,.762
30041,.884,.763
30043,.73,.643
30044,.972,.818
30045,.715,.532
30046,.846,.748
30047,.888,.762
30052,.827,.685
30054,.5,.
30058,.824,.688
30060,.791,.705
30062,.769,.683
30064,.804,.716
30066,.787,.746
30067,.721,.649
30068,.819,.743
30071,.844,.72
30075,.751,.686
30076,.71,.671
30078,.778,.7
30079,.525,.756
30080,.747,.633
30082,.815,.781
30083,.704,.626
30084,.747,.635
30087,.847,.623
30088,.909,.554
30092,.73,.646
30093,.825,.765
30094,.76,.714
30096,.787,.669
30097,.613,.641
30101,.91,.793
30102,.636,.738
30103,.844,.707
30106,.834,.801
30107,.753,.496
30108,1,.75
30110,.7,.785
30113,1.5,.
30114,.774,.746
30115,.799,.718
30116,.722,.556
30117,.799,.696
30118,.281,.
30120,.895,.766
30121,.952,.825
30122,.867,.695
30125,1.01,.805
30126,.847,.75
30127,.924,.946
30132,.849,.876
30134,.805,.702
30135,.727,.61
30137,.9,.6
30141,.759,.582
30143,.86,.835
30144,.713,.657
30152,.879,.801
30153,.78,.706
30157,.731,.888
30161,.68,.649
30165,.797,.705
30168,.903,.767
30171,.8,.352
30176,.679,.61
30179,1.2,.736
30180,.858,.74
30184,.575,.542
30187,.563,.
30188,.725,.635
30189,.827,.693
30204,.556,.698
30213,.858,.713
30214,.747,.635
30215,1.09,.934
30217,.338,.105
30223,.797,.72
30224,.804,.746
30228,.843,.733
30230,.547,.292
30233,.959,1.14
30236,.806,.721
30238,.659,.741
30240,.804,.869
30241,.792,.758
30248,.816,.732
30252,1.01,.862
30253,.809,.682
30260,.714,.602
30263,.871,.971
30265,.848,.773
30268,.875,.651
30269,.871,.769
30273,.669,.851
30274,.893,.875
30276,.735,.882
30277,1.2,1.18
30281,.807,.729
30286,.811,.764
30288,.991,.764
30290,.625,.692
30291,.812,.689
30293,.625,.
30294,.85,.745
30296,1.01,1.03
30297,.852,.763
30303,.723,.682
30305,.675,.607
30306,.651,.589
30307,.777,.762
30308,.656,.654
30309,.586,.659
30310,.723,.72
30311,.76,.724
30312,.77,.77
30313,.469,.418
30314,.665,.677
30315,.764,.636
30316,.809,.677
30317,.595,.583
30318,.706,.609
30319,.704,.671
30322,.839,.803
30324,.72,.624
30326,.56,.55
30327,.718,.779
30328,.711,.673
30329,.789,.69
30331,.705,.651
30334,.426,.501
30336,.774,.678
30337,.749,.508
30338,.736,.71
30339,.687,.652
30340,.802,.722
30341,.724,.707
30342,.796,.73
30344,.771,.712
30345,.743,.674
30346,.527,.647
30349,.792,.668
30350,.721,.664
30354,.833,.595
30360,.957,.794
30363,.654,.637
30401,.972,.929
30417,1,.8
30427,.222,.385
30434,1.22,2.4
30436,1,.938
30439,1.25,.
30450,.625,.978
30453,.875,.75
30458,.755,.639
30460,1.13,.75
30461,2,1
30467,.799,.417
30471,1,.533
30474,.768,.725
30501,.853,.821
30504,.735,.679
30506,1.33,.889
30507,.776,.665
30510,.8,.8
30511,1,.8
30512,.758,.683
30513,.563,.6
30517,.725,.689
30518,.749,.637
30519,.637,.517
30523,1.5,1.74
30525,1,.833
30527,.75,.667
30528,.932,.696
30529,.752,.756
30531,.793,.718
30533,.608,.588
30534,.723,.608
30535,1.38,1.1
30536,.444,.444
30538,1,.938
30540,.765,.593
30542,.835,.888
30546,.622,.622
30548,.84,1.02
30549,.722,.632
30553,.76,.643
30554,.667,.578
30557,1,.667
30564,.889,.711
30566,.925,.881
30567,.831,.716
30568,1,.
30577,1.1,.873
30601,.876,.679
30602,.544,.694
30605,.83,.805
30606,.817,.743
30607,.88,.729
30620,.624,.617
30622,.814,.664
30629,1,1
30630,1,1
30635,.795,.761
30642,.827,.929
30643,1.02,1.07
30650,.958,.804
30655,.733,.601
30656,.785,.823
30662,1.19,1.25
30666,1,1
30673,.8,.693
30677,.802,.847
30680,.951,.93
30683,1,.667
30701,.975,.866
30705,.977,.846
30707,1.17,1.2
30720,.806,.62
30721,.829,.689
30728,.917,.792
30734,.6,1.08
30735,.992,.7
30736,.592,.553
30739,.667,.556
30741,.942,.767
30742,1.01,.59
30747,.5,.667
30752,1.33,1.6
30753,.5,.
30755,.75,1.78
30809,.808,.723
30813,.781,.612
30815,.893,.748
30824,.808,.703
30830,.814,.825
30901,.809,.827
30904,.79,.772
30905,1.16,1.22
30906,.813,.726
30907,.837,.673
30909,.768,.75
30912,.925,.838
31005,.889,.889
31008,.617,.654
31014,.75,.667
31015,.766,.7
31021,.873,.765
31023,1,.
31024,.759,.64
31028,.816,.627
31029,.853,.649
31030,.942,.892
31032,.583,.194
31036,2,1
31044,.723,.529
31046,.667,.75
31047,.871,.495
31055,2,2
31061,.985,.679
31063,.313,.4
31064,1.19,1.33
31069,.867,.821
31082,.786,.984
31088,.88,.808
31091,1,1
31092,.75,1
31093,.766,.7
31098,1.08,1.07
31201,.847,.838
31204,.717,.725
31206,.783,.661
31210,.779,.745
31211,.849,.673
31216,.833,.687
31217,.559,.567
31220,1,1.2
31301,1,.
31302,.459,.525
31308,1.01,.949
31313,.876,.805
31314,.992,.894
31315,0,.
31320,.48,.72
31321,0,.
31322,.75,.565
31323,.389,.167
31324,.822,.805
31326,1.03,.867
31328,.8,.56
31329,.9,.81
31401,.603,.496
31404,.909,.706
31405,.8,.659
31406,.697,.636
31407,.914,.788
31408,.867,.711
31410,.864,.999
31411,1.13,.902
31415,.904,.7
31419,.772,.686
31501,.806,.829
31503,.825,.783
31510,.75,.667
31513,1,1.5
31516,.703,.938
31520,1.02,.904
31522,.706,.766
31523,1,.386
31525,.809,.62
31527,.375,.
31533,.865,.801
31535,.516,.373
31537,1,1
31539,.,.
31545,.807,.736
31548,.668,.631
31554,.75,.711
31558,.837,.877
31561,.298,.
31566,1,.
31601,.889,.769
31602,.818,.777
31605,.733,.586
31620,1.45,1.22
31632,1.47,1.41
31634,.75,1
31636,.814,.671
31639,.75,1.11
31643,1,.8
31701,.826,.744
31705,.772,.706
31707,.847,.747
31709,.752,.624
31714,.913,1.03
31719,1.33,1.67
31721,1,.533
31730,.885,.867
31750,.944,.93
31757,.85,.8
31763,.912,.978
31768,.881,.957
31774,.722,1
31788,.643,.643
31791,.889,.83
31792,1,.92
31793,.688,.653
31794,.831,.794
31815,.,.
31816,1.5,.75
31820,.821,.707
31822,.188,.
31823,1,1
31833,.694,.55
31901,.874,.836
31903,.809,.745
31904,.8,.802
31905,.785,.673
31906,.906,.831
31907,.919,.941
31909,.715,.669
32003,.721,.646
32011,.857,.714
32024,.595,.516
32025,.986,.992
32033,.398,.71
32034,.815,.773
32043,.622,.467
32046,1,1
32052,1.33,1.33
32054,1.5,1
32055,.888,.812
32060,1.13,.953
32063,.87,.669
32064,.714,.357
32065,.834,.768
32068,.829,.737
32073,.782,.683
32080,.917,1
32081,1.08,.782
32082,.828,.727
32084,.687,.674
32086,.948,.841
32091,1.05,1.07
32092,.688,.617
32095,1.13,.889
32096,.583,.
32097,.965,.871
32110,1.1,.902
32112,.45,.24
32114,.745,.714
32117,.751,.706
32118,.593,.461
32119,.878,.754
32124,1.08,.763
32127,.85,.72
32128,.703,.417
32129,.957,.868
32132,.625,.
32136,1,1
32137,.712,.754
32141,.697,.9
32145,1,1
32159,.762,.763
32162,.742,.67
32164,.702,.56
32168,.783,.694
32169,.429,.429
32174,.888,.825
32176,.625,.417
32177,.918,.775
32202,.778,.809
32204,.841,.848
32205,.742,.676
32206,.611,.658
32207,.744,.72
32208,.662,.551
32209,.987,.748
32210,.885,.822
32211,.724,.835
32212,1.03,.6
32216,.816,.767
32217,.613,.675
32218,.81,.801
32219,.819,.811
32220,.81,.695
32221,.763,.714
32222,.706,.611
32223,.679,.658
32224,.715,.668
32225,.828,.683
32226,.797,.677
32227,.99,.417
32233,.818,.869
32234,1.08,.84
32244,.753,.682
32246,.672,.692
32250,.907,.827
32254,.813,.76
32256,.718,.708
32257,.893,.81
32258,.765,.633
32259,.732,.672
32266,.841,.811
32277,.85,.627
32301,.672,.711
32303,.854,.732
32304,.855,.913
32305,.687,.36
32308,.85,.794
32309,.744,.696
32310,.836,.688
32311,.848,.945
32312,.655,.603
32317,.849,.769
32324,.781,.638
32327,1.21,1.08
32333,1.13,1.13
32340,1.08,.735
32343,1.06,1.11
32344,.875,0
32348,.592,.547
32351,.806,.697
32399,.972,.873
32401,.556,.496
32404,.731,.644
32405,.88,.948
32407,.924,.764
32408,.8,.714
32409,2,1.47
32413,.83,.677
32421,1,1
32425,1,.9
32428,.417,.625
32433,1.17,.951
32435,1.36,1.36
32439,.,.
32440,.75,.814
32444,.805,.564
32446,.781,.903
32448,.852,.632
32456,1,.667
32459,.968,.92
32460,1,.5
32501,.747,.724
32502,.779,.951
32503,.648,.633
32504,.767,.802
32505,.832,.721
32506,1.07,1.08
32507,.76,.755
32508,1.33,1.02
32514,.898,.84
32526,.825,.716
32533,.952,.683
32534,.965,.533
32535,1,.75
32536,1.37,.92
32539,.918,.591
32541,.694,.715
32542,.717,.901
32547,.674,.718
32548,.622,.592
32550,.621,.592
32561,.592,.86
32563,.695,.627
32566,.684,.731
32569,.667,.222
32570,.872,.644
32571,.824,.789
32578,.499,.617
32583,.771,.674
32601,.692,.825
32603,.927,.97
32605,.642,.606
32606,.613,.524
32607,.742,.689
32608,.767,.76
32609,.683,.648
32612,.741,.648
32615,.938,.79
32626,.4,.375
32628,1,.6
32640,.667,1.07
32641,1.18,.814
32643,.667,.667
32653,.797,.662
32656,.4,.48
32669,.762,.838
32686,1,.867
32693,.917,.489
32696,.333,.667
32701,.733,.717
32703,.897,.772
32707,.87,.803
32708,.893,.748
32712,.69,.687
32713,.719,.675
32714,.731,.709
32720,.721,.723
32724,.906,.895
32725,1.11,.951
32726,.774,.657
32730,.948,1
32736,1,1.2
32738,.814,.741
32746,.706,.66
32750,.917,.824
32751,.731,.711
32754,.833,.833
32757,.759,.696
32763,.818,.821
32764,1,.511
32765,.765,.676
32766,.5,.
32771,.762,.718
32773,.717,.774
32776,1.5,1.65
32778,.879,.846
32779,.69,.748
32780,.897,.765
32784,1,.75
32789,.692,.655
32792,.783,.711
32796,.887,.8
32801,.574,.36
32803,.713,.656
32804,.785,.676
32805,.783,.672
32806,.84,.747
32807,.754,.611
32808,.712,.644
32809,.661,.604
32810,.77,.708
32811,.795,.671
32812,.641,.571
32814,.611,.582
32817,.728,.677
32818,.75,.87
32819,.601,.54
32820,1.04,1.17
32821,.87,1.02
32822,.776,.732
32824,.826,.736
32825,.625,.57
32826,.766,.67
32827,.708,.532
32828,.713,.545
32829,.736,.479
32830,.443,.188
32831,2,2
32832,.837,.505
32835,.704,.666
32836,.529,.304
32837,.759,.642
32839,.662,.612
32901,.794,.737
32903,.9,.84
32904,.764,.666
32905,.811,.802
32907,.893,.927
32909,.702,.689
32920,.608,.386
32922,.767,.781
32926,.882,.769
32927,.776,.741
32931,.733,.945
32934,.845,.909
32935,.826,.853
32937,.702,.538
32940,.733,.753
32948,.75,.333
32951,1,1
32952,.854,.769
32953,.694,.645
32955,.768,.717
32958,.875,.967
32960,.823,.724
32962,.638,.53
32963,.8,.57
32966,.81,.75
32967,.736,.525
32968,.667,.667
33004,.648,.569
33009,.868,.668
33010,.855,.865
33012,.82,.588
33013,.902,.671
33014,.734,.635
33015,.745,.679
33016,.819,.766
33018,.924,.854
33019,.433,.346
33020,.75,.651
33021,.753,.623
33023,.86,.871
33024,.811,.719
33025,.749,.679
33026,.649,.617
33027,.658,.615
33028,.686,.576
33029,.648,.531
33030,.791,.83
33031,.75,.4
33032,.964,.919
33033,.819,.726
33034,.693,.783
33036,.85,.52
33037,.824,.703
33040,.704,.672
33050,1.07,1
33054,.83,.852
33055,.906,.743
33056,.691,.702
33060,.835,.737
